# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-11-20 12:26:12
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-01-29 17:00;2019-01-29 18:00;46.2;129.0;14.8;8.60
2019-01-29 18:00;2019-01-29 19:00;33.8;65.7;14.7;9.50
2019-01-29 19:00;2019-01-29 20:00;30.1;73.1;14.6;9.70
2019-01-29 20:00;2019-01-29 21:00;22.8;63.8;13.9;10.0
2019-01-29 21:00;2019-01-29 22:00;14.9;51.6;13.0;9.40
2019-01-29 22:00;2019-01-29 23:00;15.7;35.4;10.7;7.80
2019-01-29 23:00;2019-01-30 00:00;12.3;22.9;9.30;6.80
2019-01-30 00:00;2019-01-30 01:00;16.8;54.7;8.90;6.30
2019-01-30 01:00;2019-01-30 02:00;14.9;70.0;8.60;6.30
2019-01-30 02:00;2019-01-30 03:00;11.8;22.4;9.50;6.80
2019-01-30 03:00;2019-01-30 04:00;8.20;19.5;9.10;6.50
2019-01-30 04:00;2019-01-30 05:00;8.10;14.7;8.30;6.00
2019-01-30 05:00;2019-01-30 06:00;9.70;17.1;8.10;5.80
2019-01-30 06:00;2019-01-30 07:00;41.2;99.1;9.80;6.60
2019-01-30 07:00;2019-01-30 08:00;51.5;168.8;10.4;7.20
2019-01-30 08:00;2019-01-30 09:00;66.7;197.8;10.6;6.80
2019-01-30 09:00;2019-01-30 10:00;67.3;199.5;13.2;8.80
2019-01-30 10:00;2019-01-30 11:00;47.9;143.0;14.7;9.10
2019-01-30 11:00;2019-01-30 12:00;59.4;153.4;14.6;10.3
2019-01-30 12:00;2019-01-30 13:00;56.2;176.9;16.4;11.2
2019-01-30 13:00;2019-01-30 14:00;50.2;150.0;17.4;11.5
2019-01-30 14:00;2019-01-30 15:00;62.3;322.5;18.0;11.3
2019-01-30 15:00;2019-01-30 16:00;64.4;216.6;17.9;11.2
2019-01-30 16:00;2019-01-30 17:00;75.6;274.4;16.5;11.1
2019-01-30 17:00;2019-01-30 18:00;65.7;204.9;17.6;11.6
2019-01-30 18:00;2019-01-30 19:00;62.4;181.1;18.8;12.6
2019-01-30 19:00;2019-01-30 20:00;57.8;149.9;19.3;13.3
2019-01-30 20:00;2019-01-30 21:00;56.0;116.8;20.2;13.9
2019-01-30 21:00;2019-01-30 22:00;82.2;306.3;21.7;14.8
2019-01-30 22:00;2019-01-30 23:00;59.1;141.8;21.6;14.5
2019-01-30 23:00;2019-01-31 00:00;47.5;122.4;19.4;13.3
2019-01-31 00:00;2019-01-31 01:00;40.1;120.0;18.3;12.5
2019-01-31 01:00;2019-01-31 02:00;42.4;88.0;16.7;11.5
2019-01-31 02:00;2019-01-31 03:00;28.8;46.6;17.7;12.3
2019-01-31 03:00;2019-01-31 04:00;33.6;85.2;18.1;12.7
2019-01-31 04:00;2019-01-31 05:00;23.7;33.4;16.8;12.0
2019-01-31 05:00;2019-01-31 06:00;25.1;59.5;16.1;11.3
2019-01-31 06:00;2019-01-31 07:00;58.4;217.1;19.6;12.8
2019-01-31 07:00;2019-01-31 08:00;76.4;283.5;20.7;13.9
2019-01-31 08:00;2019-01-31 09:00;107.2;533.3;25.8;14.7
2019-01-31 09:00;2019-01-31 10:00;92.6;413.0;27.2;15.5
2019-01-31 10:00;2019-01-31 11:00;68.8;297.7;23.9;15.4
2019-01-31 11:00;2019-01-31 12:00;63.9;324.9;27.8;16.2
2019-01-31 12:00;2019-01-31 13:00;64.4;265.5;28.1;15.5
2019-01-31 13:00;2019-01-31 14:00;53.2;328.1;28.8;15.4
2019-01-31 14:00;2019-01-31 15:00;52.9;183.8;25.1;13.7
2019-01-31 15:00;2019-01-31 16:00;69.8;262.9;21.5;12.0
2019-01-31 16:00;2019-01-31 17:00;79.5;204.8;16.9;9.80
2019-01-31 17:00;2019-01-31 18:00;59.9;133.5;12.9;7.90
2019-01-31 18:00;2019-01-31 19:00;73.6;178.8;16.7;10.3
2019-01-31 19:00;2019-01-31 20:00;51.4;81.9;13.6;9.50
2019-01-31 20:00;2019-01-31 21:00;25.1;36.4;10.7;7.70
2019-01-31 21:00;2019-01-31 22:00;28.8;46.6;10.2;7.30
2019-01-31 22:00;2019-01-31 23:00;26.1;44.2;9.20;6.70
2019-01-31 23:00;2019-02-01 00:00;15.7;23.8;8.70;6.20
2019-02-01 00:00;2019-02-01 01:00;10.8;15.1;7.40;5.20
2019-02-01 01:00;2019-02-01 02:00;13.6;20.5;6.40;4.50
2019-02-01 02:00;2019-02-01 03:00;8.10;11.0;5.80;4.20
2019-02-01 03:00;2019-02-01 04:00;9.50;12.1;5.60;3.90
2019-02-01 04:00;2019-02-01 05:00;5.50;12.0;5.50;3.70
2019-02-01 05:00;2019-02-01 06:00;20.4;34.0;7.30;4.50
2019-02-01 06:00;2019-02-01 07:00;34.7;128.4;10.9;6.10
2019-02-01 07:00;2019-02-01 08:00;57.1;129.4;11.6;6.90
2019-02-01 08:00;2019-02-01 09:00;48.1;96.5;12.4;7.80
2019-02-01 09:00;2019-02-01 10:00;48.7;114.2;13.6;8.50
2019-02-01 10:00;2019-02-01 11:00;53.2;118.0;15.7;10.0
2019-02-01 11:00;2019-02-01 12:00;37.3;98.9;17.2;11.0
2019-02-01 12:00;2019-02-01 13:00;37.8;113.5;14.6;10.0
2019-02-01 13:00;2019-02-01 14:00;43.7;132.4;9.10;6.40
2019-02-01 14:00;2019-02-01 15:00;40.9;131.5;10.3;7.10
2019-02-01 15:00;2019-02-01 16:00;41.9;144.2;7.70;4.80
2019-02-01 16:00;2019-02-01 17:00;57.0;146.2;9.40;6.10
2019-02-01 17:00;2019-02-01 18:00;45.6;151.8;11.0;7.80
2019-02-01 18:00;2019-02-01 19:00;57.2;127.5;10.5;7.40
2019-02-01 19:00;2019-02-01 20:00;35.3;72.2;9.10;6.40
2019-02-01 20:00;2019-02-01 21:00;34.0;78.7;8.40;6.10
2019-02-01 21:00;2019-02-01 22:00;20.0;38.5;6.40;4.60
2019-02-01 22:00;2019-02-01 23:00;14.2;26.0;4.60;3.30
2019-02-01 23:00;2019-02-02 00:00;9.80;34.4;5.90;4.20
2019-02-02 00:00;2019-02-02 01:00;18.2;28.6;7.20;4.90
2019-02-02 01:00;2019-02-02 02:00;19.9;31.5;11.5;7.90
2019-02-02 02:00;2019-02-02 03:00;14.8;24.5;6.80;4.70
2019-02-02 03:00;2019-02-02 04:00;12.9;25.1;8.60;5.90
2019-02-02 04:00;2019-02-02 05:00;14.3;17.8;13.4;9.00
2019-02-02 05:00;2019-02-02 06:00;15.6;28.5;12.3;8.50
2019-02-02 06:00;2019-02-02 07:00;19.7;32.8;12.4;8.80
2019-02-02 07:00;2019-02-02 08:00;31.9;55.3;13.3;9.10
2019-02-02 08:00;2019-02-02 09:00;41.4;108.5;15.1;10.4
2019-02-02 09:00;2019-02-02 10:00;32.2;67.7;14.7;9.90
2019-02-02 10:00;2019-02-02 11:00;37.1;87.0;18.2;11.4
2019-02-02 11:00;2019-02-02 12:00;36.6;67.7;20.3;12.4
2019-02-02 12:00;2019-02-02 13:00;42.9;124.9;21.8;13.4
2019-02-02 13:00;2019-02-02 14:00;53.2;132.4;21.4;13.1
2019-02-02 14:00;2019-02-02 15:00;53.5;126.2;20.7;13.4
2019-02-02 15:00;2019-02-02 16:00;45.9;122.3;17.4;11.4
2019-02-02 16:00;2019-02-02 17:00;56.7;116.4;15.3;10.1
2019-02-02 17:00;2019-02-02 18:00;32.6;73.2;14.5;10.1
2019-02-02 18:00;2019-02-02 19:00;43.4;86.5;15.6;10.8
2019-02-02 19:00;2019-02-02 20:00;27.4;62.0;15.2;10.7
2019-02-02 20:00;2019-02-02 21:00;15.4;56.5;14.1;9.90
2019-02-02 21:00;2019-02-02 22:00;26.3;68.8;12.8;9.10
2019-02-02 22:00;2019-02-02 23:00;32.4;106.7;8.90;6.30
2019-02-02 23:00;2019-02-03 00:00;26.3;51.7;4.70;3.40
2019-02-03 00:00;2019-02-03 01:00;15.3;31.8;3.80;2.60
2019-02-03 01:00;2019-02-03 02:00;27.6;50.6;3.80;2.60
2019-02-03 02:00;2019-02-03 03:00;26.4;52.1;3.40;2.50
2019-02-03 03:00;2019-02-03 04:00;16.2;23.6;3.50;2.50
2019-02-03 04:00;2019-02-03 05:00;10.3;12.5;4.60;3.40
2019-02-03 05:00;2019-02-03 06:00;8.50;10.7;5.70;4.10
2019-02-03 06:00;2019-02-03 07:00;10.7;17.7;4.90;3.60
2019-02-03 07:00;2019-02-03 08:00;7.90;18.4;4.30;3.10
2019-02-03 08:00;2019-02-03 09:00;7.60;13.6;4.00;2.90
2019-02-03 09:00;2019-02-03 10:00;19.4;41.2;4.10;3.00
2019-02-03 10:00;2019-02-03 11:00;15.5;36.6;4.30;3.00
2019-02-03 11:00;2019-02-03 12:00;18.0;51.8;4.50;3.10
2019-02-03 12:00;2019-02-03 13:00;17.4;47.6;4.60;3.20
2019-02-03 13:00;2019-02-03 14:00;22.9;59.9;4.80;3.30
2019-02-03 14:00;2019-02-03 15:00;18.3;42.5;5.20;3.50
2019-02-03 15:00;2019-02-03 16:00;17.9;37.6;5.50;3.70
2019-02-03 16:00;2019-02-03 17:00;25.5;68.2;5.90;4.00
2019-02-03 17:00;2019-02-03 18:00;25.4;58.0;6.90;4.70
2019-02-03 18:00;2019-02-03 19:00;21.5;49.9;7.50;5.20
2019-02-03 19:00;2019-02-03 20:00;24.4;69.5;8.40;5.80
2019-02-03 20:00;2019-02-03 21:00;27.2;57.5;8.30;5.70
2019-02-03 21:00;2019-02-03 22:00;23.3;61.0;8.30;5.70
2019-02-03 22:00;2019-02-03 23:00;32.3;75.1;8.40;5.90
2019-02-03 23:00;2019-02-04 00:00;20.2;33.3;7.80;5.50
2019-02-04 00:00;2019-02-04 01:00;30.4;79.8;7.80;5.50
2019-02-04 01:00;2019-02-04 02:00;26.4;55.1;7.40;5.20
2019-02-04 02:00;2019-02-04 03:00;19.9;45.3;7.00;5.00
2019-02-04 03:00;2019-02-04 04:00;17.9;40.4;6.90;4.90
2019-02-04 04:00;2019-02-04 05:00;30.2;54.8;6.90;5.00
2019-02-04 05:00;2019-02-04 06:00;22.5;64.6;7.20;5.10
2019-02-04 06:00;2019-02-04 07:00;49.5;135.4;8.70;5.70
2019-02-04 07:00;2019-02-04 08:00;68.0;246.5;11.3;7.30
2019-02-04 08:00;2019-02-04 09:00;64.5;351.3;11.1;6.60
2019-02-04 09:00;2019-02-04 10:00;66.1;316.0;14.2;8.00
2019-02-04 10:00;2019-02-04 11:00;58.4;262.6;15.9;9.10
2019-02-04 11:00;2019-02-04 12:00;72.9;366.5;15.7;8.60
2019-02-04 12:00;2019-02-04 13:00;54.7;174.9;13.7;8.80
2019-02-04 13:00;2019-02-04 14:00;57.1;151.7;12.9;8.50
2019-02-04 14:00;2019-02-04 15:00;51.5;146.5;11.6;7.70
2019-02-04 15:00;2019-02-04 16:00;39.2;125.5;9.90;6.80
2019-02-04 16:00;2019-02-04 17:00;61.5;138.4;12.0;8.10
2019-02-04 17:00;2019-02-04 18:00;36.6;60.9;11.9;8.20
2019-02-04 18:00;2019-02-04 19:00;24.3;40.9;9.70;6.80
2019-02-04 19:00;2019-02-04 20:00;26.0;51.6;9.40;6.60
2019-02-04 20:00;2019-02-04 21:00;18.4;28.1;11.0;7.60
2019-02-04 21:00;2019-02-04 22:00;19.4;26.7;4.00;2.90
2019-02-04 22:00;2019-02-04 23:00;12.2;17.9;1.40;1.00
2019-02-04 23:00;2019-02-05 00:00;19.1;25.3;1.30;0.900
2019-02-05 00:00;2019-02-05 01:00;11.2;15.9;1.70;1.20
2019-02-05 01:00;2019-02-05 02:00;;23.6;2.50;1.80
2019-02-05 02:00;2019-02-05 03:00;9.10;10.1;10.2;7.40
2019-02-05 03:00;2019-02-05 04:00;9.50;10.9;11.2;8.20
2019-02-05 04:00;2019-02-05 05:00;10.2;10.8;11.8;8.60
2019-02-05 05:00;2019-02-05 06:00;13.7;20.8;12.8;9.10
2019-02-05 06:00;2019-02-05 07:00;24.5;59.2;12.5;8.70
2019-02-05 07:00;2019-02-05 08:00;41.4;81.0;13.6;8.60
2019-02-05 08:00;2019-02-05 09:00;54.8;129.5;17.4;9.70
2019-02-05 09:00;2019-02-05 10:00;61.9;181.7;16.6;9.50
2019-02-05 10:00;2019-02-05 11:00;46.7;111.0;17.4;9.70
2019-02-05 11:00;2019-02-05 12:00;43.2;96.3;16.4;9.10
2019-02-05 12:00;2019-02-05 13:00;47.1;104.5;13.7;8.20
2019-02-05 13:00;2019-02-05 14:00;46.8;93.2;12.6;7.10
2019-02-05 14:00;2019-02-05 15:00;40.2;78.5;12.6;7.50
2019-02-05 15:00;2019-02-05 16:00;69.7;246.5;14.4;8.50
2019-02-05 16:00;2019-02-05 17:00;79.8;324.6;18.1;11.0
2019-02-05 17:00;2019-02-05 18:00;60.5;142.1;16.1;10.6
2019-02-05 18:00;2019-02-05 19:00;51.4;111.6;10.9;7.20
2019-02-05 19:00;2019-02-05 20:00;26.0;52.9;5.70;3.70
2019-02-05 20:00;2019-02-05 21:00;21.3;46.7;3.90;2.80
2019-02-05 21:00;2019-02-05 22:00;10.8;37.2;3.20;2.30
2019-02-05 22:00;2019-02-05 23:00;18.2;48.8;3.10;2.20
2019-02-05 23:00;2019-02-06 00:00;11.1;17.7;4.50;3.20
2019-02-06 00:00;2019-02-06 01:00;9.60;19.0;5.10;3.70
2019-02-06 01:00;2019-02-06 02:00;22.4;38.1;5.20;3.80
2019-02-06 02:00;2019-02-06 03:00;9.60;21.9;5.20;3.80
2019-02-06 03:00;2019-02-06 04:00;11.8;18.8;6.10;4.50
2019-02-06 04:00;2019-02-06 05:00;10.4;21.9;7.60;5.60
2019-02-06 05:00;2019-02-06 06:00;21.4;60.0;7.40;5.40
2019-02-06 06:00;2019-02-06 07:00;35.7;88.7;8.00;5.70
2019-02-06 07:00;2019-02-06 08:00;56.5;202.4;8.10;5.70
2019-02-06 08:00;2019-02-06 09:00;89.3;352.3;11.0;6.50
2019-02-06 09:00;2019-02-06 10:00;83.6;341.4;9.20;5.60
2019-02-06 10:00;2019-02-06 11:00;67.0;285.5;8.40;5.10
2019-02-06 11:00;2019-02-06 12:00;71.5;234.6;10.8;6.30
2019-02-06 12:00;2019-02-06 13:00;82.2;283.6;9.30;5.50
2019-02-06 13:00;2019-02-06 14:00;64.4;234.8;16.8;6.90
2019-02-06 14:00;2019-02-06 15:00;74.0;293.6;11.4;6.20
2019-02-06 15:00;2019-02-06 16:00;75.1;271.1;10.1;5.20
2019-02-06 16:00;2019-02-06 17:00;57.1;184.0;10.7;5.60
2019-02-06 17:00;2019-02-06 18:00;40.7;75.1;9.10;5.80
2019-02-06 18:00;2019-02-06 19:00;22.9;37.7;6.70;4.60
2019-02-06 19:00;2019-02-06 20:00;18.4;44.7;6.10;4.30
2019-02-06 20:00;2019-02-06 21:00;17.8;28.1;5.70;4.00
2019-02-06 21:00;2019-02-06 22:00;17.7;39.8;5.50;3.90
2019-02-06 22:00;2019-02-06 23:00;16.0;25.3;3.50;2.30
2019-02-06 23:00;2019-02-07 00:00;12.0;16.4;3.70;2.30
2019-02-07 00:00;2019-02-07 01:00;12.5;14.7;10.6;7.10
2019-02-07 01:00;2019-02-07 02:00;10.1;12.9;11.1;7.40
2019-02-07 02:00;2019-02-07 03:00;17.9;43.7;10.0;6.80
2019-02-07 03:00;2019-02-07 04:00;17.8;83.8;8.80;6.20
2019-02-07 04:00;2019-02-07 05:00;22.6;68.3;11.4;7.50
2019-02-07 05:00;2019-02-07 06:00;20.2;42.7;14.2;8.70
2019-02-07 06:00;2019-02-07 07:00;47.4;141.6;18.8;10.4
2019-02-07 07:00;2019-02-07 08:00;59.7;247.4;15.6;8.70
2019-02-07 08:00;2019-02-07 09:00;56.6;205.7;12.5;6.70
2019-02-07 09:00;2019-02-07 10:00;64.9;264.0;12.1;6.30
2019-02-07 10:00;2019-02-07 11:00;69.6;232.0;11.0;5.60
2019-02-07 11:00;2019-02-07 12:00;36.1;255.4;10.3;5.50
2019-02-07 12:00;2019-02-07 13:00;69.3;289.5;11.9;6.10
2019-02-07 13:00;2019-02-07 14:00;75.7;268.9;12.0;6.10
2019-02-07 14:00;2019-02-07 15:00;87.4;289.0;12.9;6.90
2019-02-07 15:00;2019-02-07 16:00;64.8;179.4;13.2;6.70
2019-02-07 16:00;2019-02-07 17:00;49.8;87.8;12.6;7.00
2019-02-07 17:00;2019-02-07 18:00;34.4;38.0;9.40;5.80
2019-02-07 18:00;2019-02-07 19:00;20.0;22.6;9.40;6.30
2019-02-07 19:00;2019-02-07 20:00;13.9;15.8;8.40;5.90
2019-02-07 20:00;2019-02-07 21:00;13.0;14.8;5.90;4.20
2019-02-07 21:00;2019-02-07 22:00;13.0;14.3;3.30;2.40
2019-02-07 22:00;2019-02-07 23:00;13.1;15.2;8.30;5.90
2019-02-07 23:00;2019-02-08 00:00;19.5;;16.8;12.1
2019-02-08 00:00;2019-02-08 01:00;19.0;;16.1;11.8
2019-02-08 01:00;2019-02-08 02:00;15.5;;15.2;11.1
2019-02-08 02:00;2019-02-08 03:00;10.6;;16.4;12.0
2019-02-08 03:00;2019-02-08 04:00;10.3;;15.1;10.9
2019-02-08 04:00;2019-02-08 05:00;8.40;;16.4;11.9
2019-02-08 05:00;2019-02-08 06:00;9.90;;19.9;14.3
2019-02-08 06:00;2019-02-08 07:00;24.2;;20.0;14.3
2019-02-08 07:00;2019-02-08 08:00;22.5;;16.2;11.5
2019-02-08 08:00;2019-02-08 09:00;30.8;;11.5;7.70
2019-02-08 09:00;2019-02-08 10:00;;;6.40;4.00
2019-02-08 10:00;2019-02-08 11:00;44.9;;4.40;2.60
2019-02-08 11:00;2019-02-08 12:00;50.4;;4.30;2.30
2019-02-08 12:00;2019-02-08 13:00;52.1;;4.20;2.30
2019-02-08 13:00;2019-02-08 14:00;49.7;;3.60;1.90
2019-02-08 14:00;2019-02-08 15:00;40.5;;2.50;1.40
2019-02-08 15:00;2019-02-08 16:00;47.0;;2.50;1.50
2019-02-08 16:00;2019-02-08 17:00;49.5;;3.40;2.00
2019-02-08 17:00;2019-02-08 18:00;35.1;;3.40;2.00
2019-02-08 18:00;2019-02-08 19:00;34.6;;4.50;2.60
2019-02-08 19:00;2019-02-08 20:00;23.3;;4.30;2.60
2019-02-08 20:00;2019-02-08 21:00;20.3;;4.30;2.60
2019-02-08 21:00;2019-02-08 22:00;14.1;;4.30;2.80
2019-02-08 22:00;2019-02-08 23:00;16.4;;5.00;3.20
2019-02-08 23:00;2019-02-09 00:00;13.3;;6.80;4.50
2019-02-09 00:00;2019-02-09 01:00;8.40;12.3;9.60;6.60
2019-02-09 01:00;2019-02-09 02:00;10.4;14.0;9.80;7.10
2019-02-09 02:00;2019-02-09 03:00;6.10;5.60;8.80;6.40
2019-02-09 03:00;2019-02-09 04:00;5.60;8.80;8.60;6.20
2019-02-09 04:00;2019-02-09 05:00;4.60;4.50;7.00;5.10
2019-02-09 05:00;2019-02-09 06:00;4.20;2.90;8.30;6.10
2019-02-09 06:00;2019-02-09 07:00;5.50;5.90;8.80;6.40
2019-02-09 07:00;2019-02-09 08:00;11.6;15.5;12.4;9.00
2019-02-09 08:00;2019-02-09 09:00;9.60;10.4;12.9;9.40
2019-02-09 09:00;2019-02-09 10:00;15.0;22.4;13.9;9.90
2019-02-09 10:00;2019-02-09 11:00;14.2;19.8;14.4;10.2
2019-02-09 11:00;2019-02-09 12:00;23.1;41.7;14.5;10.4
2019-02-09 12:00;2019-02-09 13:00;22.8;42.8;11.5;8.20
2019-02-09 13:00;2019-02-09 14:00;19.2;32.2;12.3;8.80
2019-02-09 14:00;2019-02-09 15:00;20.7;49.4;8.80;6.30
2019-02-09 15:00;2019-02-09 16:00;33.2;56.9;6.30;4.50
2019-02-09 16:00;2019-02-09 17:00;46.7;91.4;8.60;6.10
2019-02-09 17:00;2019-02-09 18:00;22.1;28.4;8.60;6.20
2019-02-09 18:00;2019-02-09 19:00;13.2;31.0;7.20;5.20
2019-02-09 19:00;2019-02-09 20:00;18.0;22.8;7.70;5.50
2019-02-09 20:00;2019-02-09 21:00;15.7;18.0;7.70;5.50
2019-02-09 21:00;2019-02-09 22:00;15.2;20.6;8.30;5.80
2019-02-09 22:00;2019-02-09 23:00;16.3;28.0;8.00;5.40
2019-02-09 23:00;2019-02-10 00:00;11.0;12.8;6.90;4.80
2019-02-10 00:00;2019-02-10 01:00;7.70;9.30;4.40;3.00
2019-02-10 01:00;2019-02-10 02:00;6.70;7.10;3.30;2.30
2019-02-10 02:00;2019-02-10 03:00;7.10;9.10;2.80;1.90
2019-02-10 03:00;2019-02-10 04:00;6.40;8.90;2.00;1.40
2019-02-10 04:00;2019-02-10 05:00;4.20;5.40;1.80;1.20
2019-02-10 05:00;2019-02-10 06:00;2.60;9.90;1.50;1.00
2019-02-10 06:00;2019-02-10 07:00;4.40;7.50;2.80;1.70
2019-02-10 07:00;2019-02-10 08:00;4.60;6.10;5.40;3.30
2019-02-10 08:00;2019-02-10 09:00;8.70;12.5;8.10;4.80
2019-02-10 09:00;2019-02-10 10:00;12.1;18.8;10.3;5.80
2019-02-10 10:00;2019-02-10 11:00;14.7;84.0;11.7;5.90
2019-02-10 11:00;2019-02-10 12:00;14.4;28.9;12.2;5.70
2019-02-10 12:00;2019-02-10 13:00;21.5;38.7;12.1;5.30
2019-02-10 13:00;2019-02-10 14:00;33.5;93.5;13.1;5.30
2019-02-10 14:00;2019-02-10 15:00;43.5;77.8;14.1;5.40
2019-02-10 15:00;2019-02-10 16:00;38.2;75.7;12.3;5.00
2019-02-10 16:00;2019-02-10 17:00;33.4;58.3;10.0;4.50
2019-02-10 17:00;2019-02-10 18:00;29.8;52.8;9.10;4.40
2019-02-10 18:00;2019-02-10 19:00;21.8;32.7;7.50;4.50
2019-02-10 19:00;2019-02-10 20:00;22.4;37.8;8.70;5.40
2019-02-10 20:00;2019-02-10 21:00;17.1;26.7;11.2;7.10
2019-02-10 21:00;2019-02-10 22:00;18.0;26.0;13.5;8.80
2019-02-10 22:00;2019-02-10 23:00;16.2;20.0;18.0;11.4
2019-02-10 23:00;2019-02-11 00:00;14.2;18.1;21.3;13.6
2019-02-11 00:00;2019-02-11 01:00;11.8;16.2;14.3;9.30
2019-02-11 01:00;2019-02-11 02:00;12.1;22.4;14.5;9.80
2019-02-11 02:00;2019-02-11 03:00;24.0;47.6;14.5;8.40
2019-02-11 03:00;2019-02-11 04:00;15.8;23.5;12.0;6.90
2019-02-11 04:00;2019-02-11 05:00;12.1;21.0;10.0;6.20
2019-02-11 05:00;2019-02-11 06:00;17.2;38.3;8.70;6.20
2019-02-11 06:00;2019-02-11 07:00;41.3;123.7;9.10;6.40
2019-02-11 07:00;2019-02-11 08:00;48.2;121.6;10.2;7.10
2019-02-11 08:00;2019-02-11 09:00;46.9;155.5;11.6;7.70
2019-02-11 09:00;2019-02-11 10:00;33.7;128.1;9.20;6.20
2019-02-11 10:00;2019-02-11 11:00;27.3;87.2;3.80;2.50
2019-02-11 11:00;2019-02-11 12:00;31.7;81.6;3.50;2.20
2019-02-11 12:00;2019-02-11 13:00;29.5;80.9;2.90;1.60
2019-02-11 13:00;2019-02-11 14:00;35.5;79.7;6.00;1.60
2019-02-11 14:00;2019-02-11 15:00;32.4;70.4;9.80;1.90
2019-02-11 15:00;2019-02-11 16:00;42.1;104.5;14.3;2.30
2019-02-11 16:00;2019-02-11 17:00;35.8;74.2;17.7;2.30
2019-02-11 17:00;2019-02-11 18:00;36.6;66.6;17.1;2.40
2019-02-11 18:00;2019-02-11 19:00;55.5;110.6;18.6;2.60
2019-02-11 19:00;2019-02-11 20:00;31.9;55.3;8.20;2.00
2019-02-11 20:00;2019-02-11 21:00;18.8;102.1;3.60;1.90
2019-02-11 21:00;2019-02-11 22:00;26.5;43.1;3.70;1.80
2019-02-11 22:00;2019-02-11 23:00;20.4;40.1;3.60;1.60
2019-02-11 23:00;2019-02-12 00:00;12.1;19.4;6.40;1.40
2019-02-12 00:00;2019-02-12 01:00;4.20;5.10;7.90;1.50
2019-02-12 01:00;2019-02-12 02:00;6.80;9.30;8.70;1.60
2019-02-12 02:00;2019-02-12 03:00;4.50;5.20;5.50;1.30
2019-02-12 03:00;2019-02-12 04:00;4.30;4.80;4.40;1.30
2019-02-12 04:00;2019-02-12 05:00;3.80;7.40;5.40;1.50
2019-02-12 05:00;2019-02-12 06:00;11.9;17.2;16.3;2.70
2019-02-12 06:00;2019-02-12 07:00;44.4;73.6;14.2;2.90
2019-02-12 07:00;2019-02-12 08:00;57.7;168.3;23.3;3.40
2019-02-12 08:00;2019-02-12 09:00;63.6;161.5;97.9;6.50
2019-02-12 09:00;2019-02-12 10:00;87.4;194.2;132.4;9.20
2019-02-12 10:00;2019-02-12 11:00;63.4;170.9;142.9;12.0
2019-02-12 11:00;2019-02-12 12:00;44.9;116.9;140.0;11.6
2019-02-12 12:00;2019-02-12 13:00;55.5;120.4;176.7;12.6
2019-02-12 13:00;2019-02-12 14:00;45.1;108.0;158.8;12.1
2019-02-12 14:00;2019-02-12 15:00;52.7;105.3;163.8;11.8
2019-02-12 15:00;2019-02-12 16:00;71.4;162.6;175.0;12.2
2019-02-12 16:00;2019-02-12 17:00;76.1;195.1;215.1;13.6
2019-02-12 17:00;2019-02-12 18:00;77.9;161.5;219.8;13.8
2019-02-12 18:00;2019-02-12 19:00;75.2;150.6;184.8;14.6
2019-02-12 19:00;2019-02-12 20:00;60.2;124.6;112.3;9.00
2019-02-12 20:00;2019-02-12 21:00;35.4;52.5;88.1;7.40
2019-02-12 21:00;2019-02-12 22:00;45.4;102.1;71.9;6.30
2019-02-12 22:00;2019-02-12 23:00;16.6;25.8;37.0;3.70
2019-02-12 23:00;2019-02-13 00:00;18.4;37.3;1.90;1.20
2019-02-13 00:00;2019-02-13 01:00;9.20;12.6;1.70;1.20
2019-02-13 01:00;2019-02-13 02:00;;8.40;1.40;0.900
2019-02-13 02:00;2019-02-13 03:00;7.20;10.5;1.50;1.00
2019-02-13 03:00;2019-02-13 04:00;12.7;18.0;2.80;1.80
2019-02-13 04:00;2019-02-13 05:00;7.00;8.60;3.20;2.20
2019-02-13 05:00;2019-02-13 06:00;15.8;21.1;4.80;3.00
2019-02-13 06:00;2019-02-13 07:00;40.1;107.8;8.50;4.50
2019-02-13 07:00;2019-02-13 08:00;79.9;230.7;8.00;4.00
2019-02-13 08:00;2019-02-13 09:00;71.0;317.0;6.80;3.50
2019-02-13 09:00;2019-02-13 10:00;63.7;191.7;4.20;2.30
2019-02-13 10:00;2019-02-13 11:00;37.4;85.0;3.10;1.70
2019-02-13 11:00;2019-02-13 12:00;60.9;125.4;5.30;1.70
2019-02-13 12:00;2019-02-13 13:00;43.4;89.3;5.80;1.60
2019-02-13 13:00;2019-02-13 14:00;103.6;294.7;6.00;1.70
2019-02-13 14:00;2019-02-13 15:00;75.1;234.7;7.80;1.80
2019-02-13 15:00;2019-02-13 16:00;70.0;140.9;5.30;1.70
2019-02-13 16:00;2019-02-13 17:00;52.2;92.6;4.50;1.80
