# ;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-28 08:03:38
# ;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;20;410
#NO2;Nitrogen dioxide;ug.m-3;20;105
#NOX as NO2;Nitrogen oxides;ug.m-3;20;103
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;20;102
#
Start;Slut;Black Carbon (410);NO2 (105);NOX as NO2 (103);O3 (109);PM10 (107);PM2.5 (102)
2019-02-15 18:00;2019-02-15 19:00;0.350;6.90;7.80;51.5;11.0;
2019-02-15 19:00;2019-02-15 20:00;0.320;5.90;6.80;52.7;9.40;
2019-02-15 20:00;2019-02-15 21:00;0.360;6.00;6.60;54.0;9.00;
2019-02-15 21:00;2019-02-15 22:00;0.445;7.50;8.20;53.1;9.30;
2019-02-15 22:00;2019-02-15 23:00;0.413;7.70;8.20;56.6;8.00;
2019-02-15 23:00;2019-02-16 00:00;0.368;5.50;6.00;65.2;7.80;
2019-02-16 00:00;2019-02-16 01:00;0.313;4.90;5.50;69.8;10.9;
2019-02-16 01:00;2019-02-16 02:00;0.383;5.80;6.30;65.6;9.50;
2019-02-16 02:00;2019-02-16 03:00;0.487;8.10;8.90;55.1;9.20;
2019-02-16 03:00;2019-02-16 04:00;0.487;10.0;10.7;48.6;8.60;
2019-02-16 04:00;2019-02-16 05:00;0.490;9.80;10.5;45.4;9.10;
2019-02-16 05:00;2019-02-16 06:00;0.473;9.60;10.4;45.2;8.40;
2019-02-16 06:00;2019-02-16 07:00;0.485;11.0;11.5;45.2;9.60;
2019-02-16 07:00;2019-02-16 08:00;0.510;12.1;13.1;47.4;11.0;
2019-02-16 08:00;2019-02-16 09:00;0.529;13.6;15.2;51.8;12.8;
2019-02-16 09:00;2019-02-16 10:00;0.580;15.1;18.6;53.1;17.3;
2019-02-16 10:00;2019-02-16 11:00;0.559;16.4;21.0;57.6;22.6;
2019-02-16 11:00;2019-02-16 12:00;0.539;14.7;18.8;65.5;23.8;
2019-02-16 12:00;2019-02-16 13:00;0.529;13.6;16.8;71.2;28.6;
2019-02-16 13:00;2019-02-16 14:00;0.591;10.9;13.6;71.3;33.6;
2019-02-16 14:00;2019-02-16 15:00;0.654;10.9;13.1;68.8;26.7;
2019-02-16 15:00;2019-02-16 16:00;0.688;14.6;16.1;64.7;27.1;
2019-02-16 16:00;2019-02-16 17:00;0.702;14.9;16.3;61.6;23.9;
2019-02-16 17:00;2019-02-16 18:00;0.878;17.8;19.3;47.0;33.7;
2019-02-16 18:00;2019-02-16 19:00;0.870;17.4;18.9;42.6;26.3;
2019-02-16 19:00;2019-02-16 20:00;1.000;14.7;15.7;43.1;25.5;
2019-02-16 20:00;2019-02-16 21:00;0.848;13.8;15.0;41.9;24.0;
2019-02-16 21:00;2019-02-16 22:00;0.835;13.1;14.4;40.0;25.4;
2019-02-16 22:00;2019-02-16 23:00;0.760;12.6;13.7;38.3;23.0;
2019-02-16 23:00;2019-02-17 00:00;0.713;12.8;13.8;36.5;19.9;
2019-02-17 00:00;2019-02-17 01:00;0.676;11.8;12.7;36.5;19.5;
2019-02-17 01:00;2019-02-17 02:00;0.662;10.6;11.5;36.2;17.5;
2019-02-17 02:00;2019-02-17 03:00;0.636;9.90;10.7;37.6;14.6;
2019-02-17 03:00;2019-02-17 04:00;0.548;8.00;8.90;42.3;11.4;
2019-02-17 04:00;2019-02-17 05:00;0.453;6.10;7.00;48.3;9.30;
2019-02-17 05:00;2019-02-17 06:00;0.343;5.70;6.20;53.9;6.10;
2019-02-17 06:00;2019-02-17 07:00;0.334;6.40;7.20;52.2;7.70;
2019-02-17 07:00;2019-02-17 08:00;0.322;6.10;6.90;49.8;6.70;
2019-02-17 08:00;2019-02-17 09:00;0.261;8.30;9.80;56.2;5.80;
2019-02-17 09:00;2019-02-17 10:00;0.239;11.5;14.3;59.7;8.20;
2019-02-17 10:00;2019-02-17 11:00;0.312;12.4;15.9;59.7;19.4;
2019-02-17 11:00;2019-02-17 12:00;0.184;9.80;12.7;70.7;23.7;
2019-02-17 12:00;2019-02-17 13:00;0.156;8.30;10.6;73.1;21.6;
2019-02-17 13:00;2019-02-17 14:00;0.223;11.1;13.2;70.6;22.5;
2019-02-17 14:00;2019-02-17 15:00;0.235;13.1;15.6;69.3;25.0;
2019-02-17 15:00;2019-02-17 16:00;0.257;12.8;14.2;68.1;23.1;
2019-02-17 16:00;2019-02-17 17:00;0.389;18.1;19.9;60.8;29.2;
2019-02-17 17:00;2019-02-17 18:00;0.549;29.9;31.1;48.6;35.9;
2019-02-17 18:00;2019-02-17 19:00;0.495;23.3;24.4;54.2;32.9;
2019-02-17 19:00;2019-02-17 20:00;0.463;20.8;21.5;55.5;25.2;
2019-02-17 20:00;2019-02-17 21:00;0.459;15.7;16.4;57.5;21.1;
2019-02-17 21:00;2019-02-17 22:00;1.14;14.9;15.7;54.9;19.8;
2019-02-17 22:00;2019-02-17 23:00;0.351;8.50;9.30;59.5;13.4;
2019-02-17 23:00;2019-02-18 00:00;0.247;8.40;9.00;59.8;11.7;
2019-02-18 00:00;2019-02-18 01:00;0.172;6.10;6.60;59.3;9.50;
2019-02-18 01:00;2019-02-18 02:00;0.171;4.00;4.30;62.2;7.10;
2019-02-18 02:00;2019-02-18 03:00;0.172;3.60;4.10;62.3;7.70;
2019-02-18 03:00;2019-02-18 04:00;0.239;3.10;3.80;57.4;11.1;
2019-02-18 04:00;2019-02-18 05:00;0.244;3.70;4.30;48.6;14.7;
2019-02-18 05:00;2019-02-18 06:00;0.218;4.00;4.60;42.4;9.60;
2019-02-18 06:00;2019-02-18 07:00;0.221;7.70;8.70;35.8;7.00;
2019-02-18 07:00;2019-02-18 08:00;0.294;12.3;14.2;31.4;7.20;
2019-02-18 08:00;2019-02-18 09:00;0.325;11.7;14.3;32.5;7.40;
2019-02-18 09:00;2019-02-18 10:00;0.312;11.3;14.5;37.9;7.40;
2019-02-18 10:00;2019-02-18 11:00;0.228;8.90;12.0;38.9;6.30;
2019-02-18 11:00;2019-02-18 12:00;0.257;9.50;11.9;42.2;7.40;
2019-02-18 12:00;2019-02-18 13:00;0.264;7.30;8.90;56.4;18.0;
2019-02-18 13:00;2019-02-18 14:00;0.366;8.50;10.4;55.2;20.5;
2019-02-18 14:00;2019-02-18 15:00;0.417;10.8;12.6;49.9;17.4;
2019-02-18 15:00;2019-02-18 16:00;0.481;13.4;15.5;44.1;17.2;
2019-02-18 16:00;2019-02-18 17:00;0.487;14.5;15.9;39.1;15.7;
2019-02-18 17:00;2019-02-18 18:00;0.470;13.7;14.7;36.2;13.7;
2019-02-18 18:00;2019-02-18 19:00;0.519;13.3;14.6;34.5;11.0;
2019-02-18 19:00;2019-02-18 20:00;0.561;12.0;13.2;38.7;13.1;
2019-02-18 20:00;2019-02-18 21:00;0.546;10.0;11.1;39.8;14.2;
2019-02-18 21:00;2019-02-18 22:00;0.587;11.5;12.5;36.3;15.4;
2019-02-18 22:00;2019-02-18 23:00;0.600;18.2;20.2;28.7;17.5;
2019-02-18 23:00;2019-02-19 00:00;0.605;14.4;15.9;31.7;18.5;
2019-02-19 00:00;2019-02-19 01:00;0.530;10.8;11.7;34.6;18.5;
2019-02-19 01:00;2019-02-19 02:00;0.588;6.90;7.50;35.0;18.9;
2019-02-19 02:00;2019-02-19 03:00;0.584;5.70;6.20;37.5;17.9;
2019-02-19 03:00;2019-02-19 04:00;0.545;4.60;5.10;36.8;18.5;
2019-02-19 04:00;2019-02-19 05:00;0.495;4.20;4.90;35.1;20.9;
2019-02-19 05:00;2019-02-19 06:00;0.472;5.10;6.00;35.5;22.2;
2019-02-19 06:00;2019-02-19 07:00;0.672;19.6;21.6;25.8;24.4;
2019-02-19 07:00;2019-02-19 08:00;0.763;24.4;26.9;22.7;26.4;
2019-02-19 08:00;2019-02-19 09:00;0.685;18.4;21.5;26.1;24.2;
2019-02-19 09:00;2019-02-19 10:00;0.710;19.8;24.8;25.1;20.7;
2019-02-19 10:00;2019-02-19 11:00;0.626;17.9;21.9;31.3;17.8;
2019-02-19 11:00;2019-02-19 12:00;0.535;17.1;20.8;34.9;13.6;
2019-02-19 12:00;2019-02-19 13:00;0.492;14.1;17.2;37.4;12.9;
2019-02-19 13:00;2019-02-19 14:00;0.473;11.5;14.7;43.5;10.2;
2019-02-19 14:00;2019-02-19 15:00;0.415;11.6;14.0;48.0;10.4;
2019-02-19 15:00;2019-02-19 16:00;0.523;18.1;20.4;37.4;10.1;
2019-02-19 16:00;2019-02-19 17:00;0.428;20.8;22.8;40.8;7.90;
2019-02-19 17:00;2019-02-19 18:00;0.268;12.1;13.7;56.5;6.90;
2019-02-19 18:00;2019-02-19 19:00;0.351;20.0;21.1;48.4;5.20;
2019-02-19 19:00;2019-02-19 20:00;0.227;10.5;11.5;57.3;3.20;
2019-02-19 20:00;2019-02-19 21:00;0.148;5.50;6.20;61.5;1.90;
2019-02-19 21:00;2019-02-19 22:00;0.0810;3.50;3.80;65.1;2.20;
2019-02-19 22:00;2019-02-19 23:00;0.0673;3.00;3.90;66.8;2.70;
2019-02-19 23:00;2019-02-20 00:00;0.0653;2.70;3.30;66.5;2.20;
2019-02-20 00:00;2019-02-20 01:00;0.0658;2.50;2.90;63.9;2.10;
2019-02-20 01:00;2019-02-20 02:00;0.0813;2.10;2.70;59.6;2.00;
2019-02-20 02:00;2019-02-20 03:00;0.0877;2.30;2.80;56.7;0.600;
2019-02-20 03:00;2019-02-20 04:00;0.413;2.60;3.20;55.8;1.40;
2019-02-20 04:00;2019-02-20 05:00;0.401;2.80;3.20;58.6;0.900;
2019-02-20 05:00;2019-02-20 06:00;0.105;3.40;4.10;69.0;-0.400;
2019-02-20 06:00;2019-02-20 07:00;0.0740;8.80;10.2;79.5;0.700;
2019-02-20 07:00;2019-02-20 08:00;0.165;16.2;18.2;75.2;19.1;
2019-02-20 08:00;2019-02-20 09:00;0.190;16.9;20.5;72.4;35.2;
2019-02-20 09:00;2019-02-20 10:00;0.147;10.2;13.6;77.0;37.8;
2019-02-20 10:00;2019-02-20 11:00;0.145;8.40;11.2;79.1;39.0;
2019-02-20 11:00;2019-02-20 12:00;0.140;7.70;10.0;82.2;47.4;
2019-02-20 12:00;2019-02-20 13:00;0.105;7.70;10.6;82.2;28.3;
2019-02-20 13:00;2019-02-20 14:00;0.130;8.50;11.3;82.6;27.2;
2019-02-20 14:00;2019-02-20 15:00;0.116;7.90;10.2;82.8;20.0;
2019-02-20 15:00;2019-02-20 16:00;0.166;12.9;15.3;78.1;26.9;
2019-02-20 16:00;2019-02-20 17:00;0.220;19.9;22.2;70.8;33.6;
2019-02-20 17:00;2019-02-20 18:00;0.291;20.0;21.9;69.1;33.5;
2019-02-20 18:00;2019-02-20 19:00;0.366;16.8;18.0;69.7;33.5;
2019-02-20 19:00;2019-02-20 20:00;0.297;9.40;10.2;76.2;18.9;
