# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:53:04
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm St Eriksgatan 83;157992;Urban Traffic;18.037016;59.3405
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;4204
#NOX as NO2;Nitrogen oxides;ug.m-3;3;4205
#PM10;Particulate matter < 10 µm;ug.m-3;3;4206
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;4219
#
Start;Slut;NO2 (4204);NOX as NO2 (4205);PM10 (4206);PM2.5 (4219)
2019-12-12 19:00;2019-12-12 20:00;17.1;21.4;21.6;15.5
2019-12-12 20:00;2019-12-12 21:00;20.7;28.4;25.3;17.9
2019-12-12 21:00;2019-12-12 22:00;18.9;26.1;28.0;19.9
2019-12-12 22:00;2019-12-12 23:00;17.1;27.7;27.9;20.1
2019-12-12 23:00;2019-12-13 00:00;14.7;19.9;29.2;21.0
2019-12-13 00:00;2019-12-13 01:00;12.9;20.2;20.8;15.2
2019-12-13 01:00;2019-12-13 02:00;10.6;18.4;17.2;12.6
2019-12-13 02:00;2019-12-13 03:00;13.0;19.8;17.3;12.6
2019-12-13 03:00;2019-12-13 04:00;10.1;12.9;18.6;13.6
2019-12-13 04:00;2019-12-13 05:00;12.5;18.7;18.4;13.4
2019-12-13 05:00;2019-12-13 06:00;11.4;14.4;14.7;10.6
2019-12-13 06:00;2019-12-13 07:00;27.0;34.1;13.5;9.60
2019-12-13 07:00;2019-12-13 08:00;37.0;52.2;11.2;7.80
2019-12-13 08:00;2019-12-13 09:00;37.6;53.4;8.60;5.90
2019-12-13 09:00;2019-12-13 10:00;30.8;44.2;7.10;4.80
2019-12-13 10:00;2019-12-13 11:00;32.5;48.0;9.70;6.50
2019-12-13 11:00;2019-12-13 12:00;32.2;40.5;12.9;8.70
2019-12-13 12:00;2019-12-13 13:00;34.3;44.6;14.0;9.40
2019-12-13 13:00;2019-12-13 14:00;29.8;38.2;13.7;9.00
2019-12-13 14:00;2019-12-13 15:00;30.9;42.1;14.1;9.90
2019-12-13 15:00;2019-12-13 16:00;28.9;38.2;20.0;14.3
2019-12-13 16:00;2019-12-13 17:00;32.6;42.5;24.3;17.5
2019-12-13 17:00;2019-12-13 18:00;27.0;33.7;24.2;17.1
2019-12-13 18:00;2019-12-13 19:00;20.2;24.3;20.8;15.0
2019-12-13 19:00;2019-12-13 20:00;15.7;18.8;14.9;10.8
2019-12-13 20:00;2019-12-13 21:00;12.2;14.4;13.9;10.1
2019-12-13 21:00;2019-12-13 22:00;11.3;12.7;8.80;6.40
2019-12-13 22:00;2019-12-13 23:00;9.10;11.2;8.90;6.50
2019-12-13 23:00;2019-12-14 00:00;8.40;10.0;9.40;6.80
2019-12-14 00:00;2019-12-14 01:00;7.40;8.60;8.20;6.00
2019-12-14 01:00;2019-12-14 02:00;6.40;7.10;6.20;4.50
2019-12-14 02:00;2019-12-14 03:00;7.00;7.80;2.50;1.80
2019-12-14 03:00;2019-12-14 04:00;6.60;7.50;3.30;2.40
2019-12-14 04:00;2019-12-14 05:00;5.90;6.80;4.40;3.20
2019-12-14 05:00;2019-12-14 06:00;5.60;6.40;3.60;2.60
2019-12-14 06:00;2019-12-14 07:00;7.10;9.50;4.40;3.20
2019-12-14 07:00;2019-12-14 08:00;9.20;11.2;5.90;4.30
2019-12-14 08:00;2019-12-14 09:00;8.60;10.0;9.70;7.00
2019-12-14 09:00;2019-12-14 10:00;9.60;12.2;10.2;7.40
2019-12-14 10:00;2019-12-14 11:00;11.9;13.8;16.6;12.0
2019-12-14 11:00;2019-12-14 12:00;12.0;14.3;16.6;12.1
2019-12-14 12:00;2019-12-14 13:00;15.5;19.5;15.1;10.9
2019-12-14 13:00;2019-12-14 14:00;15.1;18.2;10.1;7.30
2019-12-14 14:00;2019-12-14 15:00;22.5;29.5;10.4;7.50
2019-12-14 15:00;2019-12-14 16:00;25.5;32.0;13.2;9.60
2019-12-14 16:00;2019-12-14 17:00;16.6;20.8;9.30;6.80
2019-12-14 17:00;2019-12-14 18:00;18.9;22.4;8.80;6.40
2019-12-14 18:00;2019-12-14 19:00;20.2;23.3;9.90;7.20
2019-12-14 19:00;2019-12-14 20:00;16.6;19.1;10.1;7.30
2019-12-14 20:00;2019-12-14 21:00;14.0;18.0;10.1;7.30
2019-12-14 21:00;2019-12-14 22:00;13.9;15.9;10.6;7.80
2019-12-14 22:00;2019-12-14 23:00;15.4;23.2;7.80;5.60
2019-12-14 23:00;2019-12-15 00:00;14.2;20.2;7.30;5.20
2019-12-15 00:00;2019-12-15 01:00;15.0;19.6;8.30;5.90
2019-12-15 01:00;2019-12-15 02:00;12.8;14.4;6.20;4.40
2019-12-15 02:00;2019-12-15 03:00;13.7;15.1;6.90;5.00
2019-12-15 03:00;2019-12-15 04:00;13.9;15.7;7.70;5.60
2019-12-15 04:00;2019-12-15 05:00;11.5;12.4;7.60;5.50
2019-12-15 05:00;2019-12-15 06:00;7.40;8.00;5.20;3.70
2019-12-15 06:00;2019-12-15 07:00;5.60;5.80;3.90;2.70
2019-12-15 07:00;2019-12-15 08:00;7.20;7.80;3.60;2.50
2019-12-15 08:00;2019-12-15 09:00;10.1;12.1;3.80;2.60
2019-12-15 09:00;2019-12-15 10:00;16.4;21.5;4.80;3.30
2019-12-15 10:00;2019-12-15 11:00;18.6;24.2;5.80;3.90
2019-12-15 11:00;2019-12-15 12:00;26.5;41.0;4.70;3.10
2019-12-15 12:00;2019-12-15 13:00;29.1;41.5;4.90;3.10
2019-12-15 13:00;2019-12-15 14:00;27.7;41.4;4.80;3.10
2019-12-15 14:00;2019-12-15 15:00;25.9;37.6;4.00;2.70
2019-12-15 15:00;2019-12-15 16:00;31.3;45.9;4.80;3.30
2019-12-15 16:00;2019-12-15 17:00;29.3;43.3;5.10;3.40
2019-12-15 17:00;2019-12-15 18:00;23.0;30.4;6.40;4.10
2019-12-15 18:00;2019-12-15 19:00;23.6;30.8;9.20;5.90
2019-12-15 19:00;2019-12-15 20:00;17.4;23.1;6.90;4.60
2019-12-15 20:00;2019-12-15 21:00;28.7;39.9;3.90;2.50
2019-12-15 21:00;2019-12-15 22:00;23.6;28.0;5.30;3.80
2019-12-15 22:00;2019-12-15 23:00;13.7;16.0;3.90;2.80
2019-12-15 23:00;2019-12-16 00:00;12.5;17.2;1.80;1.20
2019-12-16 00:00;2019-12-16 01:00;14.2;21.0;1.70;1.20
2019-12-16 01:00;2019-12-16 02:00;11.0;12.9;3.40;2.40
2019-12-16 02:00;2019-12-16 03:00;9.40;12.5;4.80;3.40
2019-12-16 03:00;2019-12-16 04:00;7.20;9.50;4.00;2.80
2019-12-16 04:00;2019-12-16 05:00;7.30;11.7;3.60;2.50
2019-12-16 05:00;2019-12-16 06:00;11.8;19.8;3.40;2.30
2019-12-16 06:00;2019-12-16 07:00;31.4;60.8;2.90;2.00
2019-12-16 07:00;2019-12-16 08:00;27.7;55.9;2.80;1.80
2019-12-16 08:00;2019-12-16 09:00;30.9;67.5;3.70;2.10
2019-12-16 09:00;2019-12-16 10:00;33.9;68.9;5.10;2.70
2019-12-16 10:00;2019-12-16 11:00;33.0;67.6;4.50;2.50
2019-12-16 11:00;2019-12-16 12:00;29.4;50.4;4.50;2.50
2019-12-16 12:00;2019-12-16 13:00;34.1;76.9;5.60;3.20
2019-12-16 13:00;2019-12-16 14:00;38.9;70.3;7.10;4.00
2019-12-16 14:00;2019-12-16 15:00;32.4;61.5;8.10;4.30
2019-12-16 15:00;2019-12-16 16:00;39.4;68.0;9.70;5.10
2019-12-16 16:00;2019-12-16 17:00;36.3;54.5;7.10;4.20
2019-12-16 17:00;2019-12-16 18:00;24.0;33.9;5.90;3.90
2019-12-16 18:00;2019-12-16 19:00;17.8;26.4;6.10;4.10
2019-12-16 19:00;2019-12-16 20:00;17.0;25.9;7.50;5.10
2019-12-16 20:00;2019-12-16 21:00;16.5;28.1;6.90;4.70
2019-12-16 21:00;2019-12-16 22:00;14.8;20.4;5.30;3.70
2019-12-16 22:00;2019-12-16 23:00;13.2;21.0;5.70;4.00
2019-12-16 23:00;2019-12-17 00:00;8.50;12.3;4.80;3.30
2019-12-17 00:00;2019-12-17 01:00;7.30;9.60;4.30;3.00
2019-12-17 01:00;2019-12-17 02:00;7.00;8.40;3.70;2.60
2019-12-17 02:00;2019-12-17 03:00;4.60;6.20;3.20;2.20
2019-12-17 03:00;2019-12-17 04:00;6.60;7.90;4.50;3.00
2019-12-17 04:00;2019-12-17 05:00;9.20;12.0;4.90;3.30
2019-12-17 05:00;2019-12-17 06:00;13.6;21.0;5.10;3.30
2019-12-17 06:00;2019-12-17 07:00;24.6;40.2;5.30;3.50
2019-12-17 07:00;2019-12-17 08:00;46.7;83.6;7.70;4.70
2019-12-17 08:00;2019-12-17 09:00;46.5;101.4;10.3;5.60
2019-12-17 09:00;2019-12-17 10:00;39.7;86.9;9.20;5.00
2019-12-17 10:00;2019-12-17 11:00;51.8;103.8;10.2;5.50
2019-12-17 11:00;2019-12-17 12:00;44.8;99.5;11.3;5.90
2019-12-17 12:00;2019-12-17 13:00;45.1;93.7;11.1;6.20
2019-12-17 13:00;2019-12-17 14:00;45.6;99.1;11.7;6.50
2019-12-17 14:00;2019-12-17 15:00;49.4;115.6;12.7;6.60
2019-12-17 15:00;2019-12-17 16:00;48.3;114.7;14.4;7.30
2019-12-17 16:00;2019-12-17 17:00;54.1;107.4;13.9;7.20
2019-12-17 17:00;2019-12-17 18:00;55.7;104.7;17.7;8.90
2019-12-17 18:00;2019-12-17 19:00;52.5;85.4;18.7;9.50
2019-12-17 19:00;2019-12-17 20:00;32.4;48.6;18.0;9.60
2019-12-17 20:00;2019-12-17 21:00;26.2;40.2;17.4;10.4
2019-12-17 21:00;2019-12-17 22:00;28.9;44.2;20.7;12.7
2019-12-17 22:00;2019-12-17 23:00;30.8;36.7;13.6;9.40
2019-12-17 23:00;2019-12-18 00:00;14.9;16.6;6.90;5.00
2019-12-18 00:00;2019-12-18 01:00;8.40;9.40;3.10;2.20
2019-12-18 01:00;2019-12-18 02:00;8.00;9.20;2.30;1.60
2019-12-18 02:00;2019-12-18 03:00;6.10;7.20;1.60;1.10
2019-12-18 03:00;2019-12-18 04:00;5.50;6.40;1.50;1.00
2019-12-18 04:00;2019-12-18 05:00;7.50;9.70;2.50;1.80
2019-12-18 05:00;2019-12-18 06:00;8.10;9.10;4.00;2.80
2019-12-18 06:00;2019-12-18 07:00;38.0;58.6;5.60;4.00
2019-12-18 07:00;2019-12-18 08:00;49.0;78.4;4.40;3.00
2019-12-18 08:00;2019-12-18 09:00;63.8;151.0;4.70;3.20
2019-12-18 09:00;2019-12-18 10:00;45.8;89.7;2.00;1.20
2019-12-18 10:00;2019-12-18 11:00;42.4;89.3;1.70;1.10
2019-12-18 11:00;2019-12-18 12:00;30.5;72.6;1.80;1.10
2019-12-18 12:00;2019-12-18 13:00;42.9;100.9;1.80;1.20
2019-12-18 13:00;2019-12-18 14:00;41.2;93.1;2.50;1.70
2019-12-18 14:00;2019-12-18 15:00;38.7;93.4;3.00;2.00
2019-12-18 15:00;2019-12-18 16:00;38.6;81.8;3.00;2.00
2019-12-18 16:00;2019-12-18 17:00;45.4;107.0;3.50;2.30
2019-12-18 17:00;2019-12-18 18:00;43.7;109.2;6.00;3.30
2019-12-18 18:00;2019-12-18 19:00;36.3;77.5;7.10;3.80
2019-12-18 19:00;2019-12-18 20:00;24.4;44.2;7.90;4.10
2019-12-18 20:00;2019-12-18 21:00;26.3;47.9;8.90;4.60
2019-12-18 21:00;2019-12-18 22:00;24.7;46.5;7.90;4.00
2019-12-18 22:00;2019-12-18 23:00;18.2;32.5;6.30;3.40
2019-12-18 23:00;2019-12-19 00:00;16.2;26.1;5.40;3.10
2019-12-19 00:00;2019-12-19 01:00;12.1;20.2;4.70;2.80
2019-12-19 01:00;2019-12-19 02:00;14.4;23.6;3.60;2.30
2019-12-19 02:00;2019-12-19 03:00;10.2;15.2;3.10;2.00
2019-12-19 03:00;2019-12-19 04:00;7.60;10.5;2.60;1.70
2019-12-19 04:00;2019-12-19 05:00;11.2;17.2;2.70;1.80
2019-12-19 05:00;2019-12-19 06:00;11.3;19.8;2.90;2.10
2019-12-19 06:00;2019-12-19 07:00;25.7;54.2;3.60;2.30
2019-12-19 07:00;2019-12-19 08:00;40.8;103.4;4.60;2.80
2019-12-19 08:00;2019-12-19 09:00;44.2;96.9;6.30;3.80
2019-12-19 09:00;2019-12-19 10:00;45.2;119.1;7.10;4.20
2019-12-19 10:00;2019-12-19 11:00;48.8;126.4;7.10;4.00
2019-12-19 11:00;2019-12-19 12:00;39.4;108.3;7.60;4.40
2019-12-19 12:00;2019-12-19 13:00;57.7;156.0;10.2;5.60
2019-12-19 13:00;2019-12-19 14:00;62.1;166.1;14.9;7.80
2019-12-19 14:00;2019-12-19 15:00;45.2;112.4;13.5;7.40
2019-12-19 15:00;2019-12-19 16:00;44.5;110.1;11.6;6.80
2019-12-19 16:00;2019-12-19 17:00;39.8;80.4;13.4;7.90
2019-12-19 17:00;2019-12-19 18:00;46.5;76.2;10.2;6.70
2019-12-19 18:00;2019-12-19 19:00;41.7;66.2;11.3;7.40
2019-12-19 19:00;2019-12-19 20:00;28.5;40.0;10.1;6.80
2019-12-19 20:00;2019-12-19 21:00;19.8;22.0;11.6;7.90
2019-12-19 21:00;2019-12-19 22:00;15.3;17.2;14.0;9.90
2019-12-19 22:00;2019-12-19 23:00;10.2;12.2;10.9;7.50
2019-12-19 23:00;2019-12-20 00:00;10.3;12.3;8.60;6.10
2019-12-20 00:00;2019-12-20 01:00;8.80;10.6;7.90;5.60
2019-12-20 01:00;2019-12-20 02:00;9.30;12.2;10.0;7.20
2019-12-20 02:00;2019-12-20 03:00;8.10;9.70;14.7;10.6
2019-12-20 03:00;2019-12-20 04:00;6.20;6.70;16.7;11.9
2019-12-20 04:00;2019-12-20 05:00;6.80;9.60;15.7;10.9
2019-12-20 05:00;2019-12-20 06:00;9.20;10.7;16.5;11.2
2019-12-20 06:00;2019-12-20 07:00;18.8;28.3;17.1;11.1
2019-12-20 07:00;2019-12-20 08:00;23.5;35.4;15.9;10.6
2019-12-20 08:00;2019-12-20 09:00;25.5;33.0;17.6;11.6
2019-12-20 09:00;2019-12-20 10:00;27.6;35.9;17.2;11.4
2019-12-20 10:00;2019-12-20 11:00;24.9;30.8;17.3;11.9
2019-12-20 11:00;2019-12-20 12:00;23.4;30.7;18.4;12.7
2019-12-20 12:00;2019-12-20 13:00;19.1;27.0;18.7;12.3
2019-12-20 13:00;2019-12-20 14:00;19.3;23.8;16.4;11.5
2019-12-20 14:00;2019-12-20 15:00;20.1;25.0;15.0;10.7
2019-12-20 15:00;2019-12-20 16:00;23.6;30.2;16.2;11.5
2019-12-20 16:00;2019-12-20 17:00;21.7;27.1;18.1;13.2
2019-12-20 17:00;2019-12-20 18:00;18.2;21.3;20.0;14.7
2019-12-20 18:00;2019-12-20 19:00;15.7;18.9;21.3;15.6
2019-12-20 19:00;2019-12-20 20:00;13.4;15.2;22.7;16.5
2019-12-20 20:00;2019-12-20 21:00;10.2;11.1;23.7;17.3
2019-12-20 21:00;2019-12-20 22:00;10.1;12.9;23.1;16.9
2019-12-20 22:00;2019-12-20 23:00;9.30;10.7;21.7;15.8
2019-12-20 23:00;2019-12-21 00:00;8.80;9.70;24.4;17.6
2019-12-21 00:00;2019-12-21 01:00;8.00;9.00;26.5;19.2
2019-12-21 01:00;2019-12-21 02:00;8.10;8.70;27.5;19.6
2019-12-21 02:00;2019-12-21 03:00;10.1;12.1;30.5;21.1
2019-12-21 03:00;2019-12-21 04:00;8.70;9.70;27.5;19.8
2019-12-21 04:00;2019-12-21 05:00;7.60;8.40;27.5;19.8
2019-12-21 05:00;2019-12-21 06:00;6.40;7.20;26.8;19.3
2019-12-21 06:00;2019-12-21 07:00;6.70;8.30;28.8;20.6
2019-12-21 07:00;2019-12-21 08:00;10.0;11.1;32.7;23.3
2019-12-21 08:00;2019-12-21 09:00;8.40;9.80;34.7;24.8
2019-12-21 09:00;2019-12-21 10:00;9.20;10.7;37.5;26.4
2019-12-21 10:00;2019-12-21 11:00;10.7;12.4;39.3;27.4
2019-12-21 11:00;2019-12-21 12:00;12.1;14.8;41.0;28.2
2019-12-21 12:00;2019-12-21 13:00;15.3;20.6;40.0;28.0
2019-12-21 13:00;2019-12-21 14:00;14.9;20.4;40.4;28.0
2019-12-21 14:00;2019-12-21 15:00;17.5;22.5;43.7;29.5
2019-12-21 15:00;2019-12-21 16:00;18.1;23.1;36.3;25.5
2019-12-21 16:00;2019-12-21 17:00;23.6;31.7;32.1;22.2
2019-12-21 17:00;2019-12-21 18:00;26.6;34.8;27.7;19.9
2019-12-21 18:00;2019-12-21 19:00;22.8;28.5;29.6;21.2
2019-12-21 19:00;2019-12-21 20:00;21.4;27.6;31.9;22.2
2019-12-21 20:00;2019-12-21 21:00;21.3;26.8;25.6;18.7
2019-12-21 21:00;2019-12-21 22:00;16.0;20.5;25.0;18.3
2019-12-21 22:00;2019-12-21 23:00;20.7;27.8;26.2;19.1
2019-12-21 23:00;2019-12-22 00:00;20.7;31.7;23.5;17.1
2019-12-22 00:00;2019-12-22 01:00;18.9;29.6;18.3;13.3
2019-12-22 01:00;2019-12-22 02:00;15.1;24.5;13.3;9.60
2019-12-22 02:00;2019-12-22 03:00;11.5;20.6;8.30;6.00
2019-12-22 03:00;2019-12-22 04:00;13.0;29.6;8.00;5.70
2019-12-22 04:00;2019-12-22 05:00;11.7;21.4;7.60;5.50
2019-12-22 05:00;2019-12-22 06:00;7.20;12.5;6.20;4.50
2019-12-22 06:00;2019-12-22 07:00;8.00;13.1;5.80;4.20
2019-12-22 07:00;2019-12-22 08:00;7.60;12.3;6.60;4.80
2019-12-22 08:00;2019-12-22 09:00;7.90;16.8;6.80;5.00
2019-12-22 09:00;2019-12-22 10:00;7.90;19.9;7.60;5.60
2019-12-22 10:00;2019-12-22 11:00;12.1;27.8;8.40;6.10
2019-12-22 11:00;2019-12-22 12:00;18.4;39.0;6.80;4.90
2019-12-22 12:00;2019-12-22 13:00;19.1;36.2;7.20;5.10
2019-12-22 13:00;2019-12-22 14:00;23.2;43.9;8.00;5.60
2019-12-22 14:00;2019-12-22 15:00;20.6;44.7;6.70;4.60
2019-12-22 15:00;2019-12-22 16:00;24.8;44.2;5.00;3.40
2019-12-22 16:00;2019-12-22 17:00;26.6;46.3;6.70;4.10
2019-12-22 17:00;2019-12-22 18:00;26.2;44.6;10.4;5.90
2019-12-22 18:00;2019-12-22 19:00;31.7;52.7;14.3;8.00
2019-12-22 19:00;2019-12-22 20:00;29.6;52.5;15.1;8.30
2019-12-22 20:00;2019-12-22 21:00;26.9;40.5;15.7;8.50
2019-12-22 21:00;2019-12-22 22:00;27.5;39.2;17.6;9.50
2019-12-22 22:00;2019-12-22 23:00;25.7;35.4;19.2;9.80
2019-12-22 23:00;2019-12-23 00:00;25.2;34.6;17.2;8.50
2019-12-23 00:00;2019-12-23 01:00;21.2;26.7;12.9;6.60
2019-12-23 01:00;2019-12-23 02:00;17.3;20.6;14.6;5.70
2019-12-23 02:00;2019-12-23 03:00;19.8;25.8;12.2;6.20
2019-12-23 03:00;2019-12-23 04:00;14.9;16.7;8.90;4.80
2019-12-23 04:00;2019-12-23 05:00;20.2;24.4;8.80;4.80
2019-12-23 05:00;2019-12-23 06:00;17.3;21.1;7.00;4.00
2019-12-23 06:00;2019-12-23 07:00;36.9;51.4;7.10;3.90
2019-12-23 07:00;2019-12-23 08:00;58.6;95.9;18.2;4.70
2019-12-23 08:00;2019-12-23 09:00;69.2;135.1;39.0;5.90
2019-12-23 09:00;2019-12-23 10:00;82.7;169.5;56.1;6.90
2019-12-23 10:00;2019-12-23 11:00;77.4;212.9;58.3;8.40
2019-12-23 11:00;2019-12-23 12:00;66.6;248.1;17.7;8.80
2019-12-23 12:00;2019-12-23 13:00;53.3;220.3;16.9;8.40
2019-12-23 13:00;2019-12-23 14:00;63.6;191.5;14.7;7.30
2019-12-23 14:00;2019-12-23 15:00;56.8;149.0;14.4;7.20
2019-12-23 15:00;2019-12-23 16:00;45.9;142.3;15.1;7.60
2019-12-23 16:00;2019-12-23 17:00;58.6;161.9;15.8;8.00
2019-12-23 17:00;2019-12-23 18:00;60.0;158.6;17.3;8.70
2019-12-23 18:00;2019-12-23 19:00;52.7;76.5;13.7;7.20
2019-12-23 19:00;2019-12-23 20:00;52.9;84.4;17.9;9.20
2019-12-23 20:00;2019-12-23 21:00;51.7;77.0;21.1;10.9
2019-12-23 21:00;2019-12-23 22:00;48.7;79.2;19.6;9.70
2019-12-23 22:00;2019-12-23 23:00;46.8;180.8;26.7;13.2
2019-12-23 23:00;2019-12-24 00:00;45.3;173.5;30.3;15.2
2019-12-24 00:00;2019-12-24 01:00;43.5;148.5;26.7;13.8
2019-12-24 01:00;2019-12-24 02:00;46.7;125.1;21.1;11.3
2019-12-24 02:00;2019-12-24 03:00;41.7;104.8;18.3;10.3
2019-12-24 03:00;2019-12-24 04:00;38.5;61.5;12.5;7.80
2019-12-24 04:00;2019-12-24 05:00;33.8;49.6;10.8;7.10
2019-12-24 05:00;2019-12-24 06:00;30.5;42.9;9.70;6.50
2019-12-24 06:00;2019-12-24 07:00;27.4;41.8;10.4;6.80
2019-12-24 07:00;2019-12-24 08:00;32.5;58.1;12.8;7.30
2019-12-24 08:00;2019-12-24 09:00;36.7;88.7;14.1;7.60
2019-12-24 09:00;2019-12-24 10:00;37.9;90.8;17.7;9.30
2019-12-24 10:00;2019-12-24 11:00;48.6;178.8;21.7;10.9
2019-12-24 11:00;2019-12-24 12:00;61.2;147.8;34.1;10.6
2019-12-24 12:00;2019-12-24 13:00;57.4;128.5;30.2;10.2
2019-12-24 13:00;2019-12-24 14:00;41.6;54.9;29.6;7.60
2019-12-24 14:00;2019-12-24 15:00;54.4;93.7;37.2;9.00
2019-12-24 15:00;2019-12-24 16:00;50.5;105.3;33.9;12.9
2019-12-24 16:00;2019-12-24 17:00;32.8;36.5;20.9;10.4
2019-12-24 17:00;2019-12-24 18:00;35.1;44.6;20.8;11.3
2019-12-24 18:00;2019-12-24 19:00;29.9;49.4;16.7;10.4
2019-12-24 19:00;2019-12-24 20:00;35.4;60.3;22.1;15.2
2019-12-24 20:00;2019-12-24 21:00;31.0;41.9;21.1;15.1
2019-12-24 21:00;2019-12-24 22:00;27.7;40.6;17.4;12.6
2019-12-24 22:00;2019-12-24 23:00;20.9;26.2;13.9;10.1
2019-12-24 23:00;2019-12-25 00:00;16.3;19.0;13.5;9.80
2019-12-25 00:00;2019-12-25 01:00;14.0;16.7;14.1;10.3
2019-12-25 01:00;2019-12-25 02:00;16.2;22.6;9.90;7.20
2019-12-25 02:00;2019-12-25 03:00;15.9;23.5;12.7;9.20
2019-12-25 03:00;2019-12-25 04:00;14.2;20.8;8.80;6.40
2019-12-25 04:00;2019-12-25 05:00;11.5;14.3;9.00;6.60
2019-12-25 05:00;2019-12-25 06:00;17.3;24.7;6.70;4.90
2019-12-25 06:00;2019-12-25 07:00;14.4;22.3;7.80;5.80
2019-12-25 07:00;2019-12-25 08:00;15.6;28.3;7.90;5.80
2019-12-25 08:00;2019-12-25 09:00;15.6;30.4;7.40;5.40
2019-12-25 09:00;2019-12-25 10:00;14.7;29.0;7.60;5.50
2019-12-25 10:00;2019-12-25 11:00;26.7;51.9;8.50;5.90
2019-12-25 11:00;2019-12-25 12:00;20.5;45.6;10.8;6.60
2019-12-25 12:00;2019-12-25 13:00;22.7;50.3;10.7;6.80
2019-12-25 13:00;2019-12-25 14:00;23.6;54.7;11.2;7.00
2019-12-25 14:00;2019-12-25 15:00;25.9;60.0;9.70;6.90
2019-12-25 15:00;2019-12-25 16:00;26.1;50.2;8.80;6.20
2019-12-25 16:00;2019-12-25 17:00;23.9;46.4;8.80;6.20
