# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-09 07:52:57
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;NO2 (115);NOX as NO2 (114);PM10 (116);PM2.5 (111)
2019-11-11 21:00;2019-11-11 22:00;11.4;13.3;7.90;5.40
2019-11-11 22:00;2019-11-11 23:00;10.2;11.4;10.8;7.10
2019-11-11 23:00;2019-11-12 00:00;10.2;11.6;11.8;7.70
2019-11-12 00:00;2019-11-12 01:00;8.50;10.7;11.3;7.60
2019-11-12 01:00;2019-11-12 02:00;16.5;21.6;11.3;7.50
2019-11-12 02:00;2019-11-12 03:00;10.7;12.2;11.1;7.30
2019-11-12 03:00;2019-11-12 04:00;5.30;5.20;9.90;6.80
2019-11-12 04:00;2019-11-12 05:00;4.30;4.20;8.80;6.10
2019-11-12 05:00;2019-11-12 06:00;6.30;11.2;9.20;6.30
2019-11-12 06:00;2019-11-12 07:00;14.3;19.5;9.30;6.20
2019-11-12 07:00;2019-11-12 08:00;23.7;27.8;11.3;7.60
2019-11-12 08:00;2019-11-12 09:00;34.8;41.2;14.5;9.00
2019-11-12 09:00;2019-11-12 10:00;40.2;57.0;17.6;10.8
2019-11-12 10:00;2019-11-12 11:00;26.1;37.1;16.8;11.0
2019-11-12 11:00;2019-11-12 12:00;18.4;21.5;14.0;9.30
2019-11-12 12:00;2019-11-12 13:00;14.9;19.9;13.0;8.80
2019-11-12 13:00;2019-11-12 14:00;20.5;26.9;16.3;11.1
2019-11-12 14:00;2019-11-12 15:00;20.7;28.7;16.9;11.6
2019-11-12 15:00;2019-11-12 16:00;17.4;22.0;14.0;9.70
2019-11-12 16:00;2019-11-12 17:00;24.9;37.4;10.8;7.40
2019-11-12 17:00;2019-11-12 18:00;19.1;37.1;12.5;8.50
2019-11-12 18:00;2019-11-12 19:00;19.4;31.7;15.1;10.5
2019-11-12 19:00;2019-11-12 20:00;17.3;27.4;15.6;10.9
2019-11-12 20:00;2019-11-12 21:00;18.6;40.0;16.5;11.4
2019-11-12 21:00;2019-11-12 22:00;22.3;41.2;20.4;12.3
2019-11-12 22:00;2019-11-12 23:00;22.3;45.4;15.6;10.8
2019-11-12 23:00;2019-11-13 00:00;21.5;49.2;15.3;10.6
2019-11-13 00:00;2019-11-13 01:00;14.5;20.9;14.2;9.70
2019-11-13 01:00;2019-11-13 02:00;12.3;27.9;13.5;8.90
2019-11-13 02:00;2019-11-13 03:00;19.0;26.8;13.0;8.60
2019-11-13 03:00;2019-11-13 04:00;16.3;24.1;12.2;7.90
2019-11-13 04:00;2019-11-13 05:00;7.90;7.60;12.4;8.30
2019-11-13 05:00;2019-11-13 06:00;11.9;18.0;13.0;8.70
2019-11-13 06:00;2019-11-13 07:00;19.9;40.2;14.9;10.1
2019-11-13 07:00;2019-11-13 08:00;32.9;51.8;15.2;10.5
2019-11-13 08:00;2019-11-13 09:00;49.1;104.6;16.5;10.6
2019-11-13 09:00;2019-11-13 10:00;65.7;342.0;18.4;11.2
2019-11-13 10:00;2019-11-13 11:00;92.8;294.6;19.4;12.1
2019-11-13 11:00;2019-11-13 12:00;91.0;269.8;16.6;10.4
2019-11-13 12:00;2019-11-13 13:00;88.6;285.3;17.6;11.1
2019-11-13 13:00;2019-11-13 14:00;71.6;244.8;14.8;9.20
2019-11-13 14:00;2019-11-13 15:00;72.9;183.3;12.6;7.80
2019-11-13 15:00;2019-11-13 16:00;86.7;214.2;9.90;6.50
2019-11-13 16:00;2019-11-13 17:00;102.5;335.6;12.8;8.20
2019-11-13 17:00;2019-11-13 18:00;71.6;237.0;17.2;11.6
2019-11-13 18:00;2019-11-13 19:00;58.2;121.4;16.8;11.7
2019-11-13 19:00;2019-11-13 20:00;55.6;168.9;15.7;10.5
2019-11-13 20:00;2019-11-13 21:00;58.3;152.0;17.7;11.7
2019-11-13 21:00;2019-11-13 22:00;63.6;155.0;16.4;10.8
2019-11-13 22:00;2019-11-13 23:00;47.8;137.9;18.3;12.0
2019-11-13 23:00;2019-11-14 00:00;34.0;55.8;15.1;10.5
2019-11-14 00:00;2019-11-14 01:00;31.7;53.3;12.6;8.90
2019-11-14 01:00;2019-11-14 02:00;26.4;40.7;11.7;8.40
2019-11-14 02:00;2019-11-14 03:00;17.7;33.9;8.70;6.20
2019-11-14 03:00;2019-11-14 04:00;18.2;30.0;6.60;4.60
2019-11-14 04:00;2019-11-14 05:00;11.9;18.0;7.30;5.10
2019-11-14 05:00;2019-11-14 06:00;17.3;45.8;6.40;4.40
2019-11-14 06:00;2019-11-14 07:00;35.3;94.5;7.30;4.70
2019-11-14 07:00;2019-11-14 08:00;64.9;227.4;8.60;5.30
2019-11-14 08:00;2019-11-14 09:00;63.5;210.6;10.0;5.80
2019-11-14 09:00;2019-11-14 10:00;52.2;152.9;13.6;7.80
2019-11-14 10:00;2019-11-14 11:00;51.6;107.0;9.30;5.70
2019-11-14 11:00;2019-11-14 12:00;54.6;161.2;7.90;4.80
2019-11-14 12:00;2019-11-14 13:00;48.1;160.8;7.60;4.60
2019-11-14 13:00;2019-11-14 14:00;60.0;184.7;7.80;4.80
2019-11-14 14:00;2019-11-14 15:00;71.9;295.0;9.20;5.50
2019-11-14 15:00;2019-11-14 16:00;69.0;297.4;9.80;6.10
2019-11-14 16:00;2019-11-14 17:00;85.5;325.1;12.9;8.10
2019-11-14 17:00;2019-11-14 18:00;49.7;243.7;13.5;7.90
2019-11-14 18:00;2019-11-14 19:00;56.4;186.3;12.6;8.30
2019-11-14 19:00;2019-11-14 20:00;42.5;122.8;18.1;9.90
2019-11-14 20:00;2019-11-14 21:00;42.0;111.8;20.4;11.9
2019-11-14 21:00;2019-11-14 22:00;26.0;53.6;13.1;8.80
2019-11-14 22:00;2019-11-14 23:00;24.6;66.5;16.5;11.2
2019-11-14 23:00;2019-11-15 00:00;34.1;73.6;18.7;12.6
2019-11-15 00:00;2019-11-15 01:00;19.2;33.1;19.4;12.7
2019-11-15 01:00;2019-11-15 02:00;30.4;64.2;20.4;12.9
2019-11-15 02:00;2019-11-15 03:00;25.6;63.6;17.2;11.2
2019-11-15 03:00;2019-11-15 04:00;11.3;21.4;14.1;9.50
2019-11-15 04:00;2019-11-15 05:00;8.90;11.4;17.4;11.5
2019-11-15 05:00;2019-11-15 06:00;8.70;13.6;16.9;11.1
2019-11-15 06:00;2019-11-15 07:00;48.3;114.7;19.8;11.3
2019-11-15 07:00;2019-11-15 08:00;73.6;317.4;22.8;12.2
2019-11-15 08:00;2019-11-15 09:00;102.1;335.3;28.6;14.9
2019-11-15 09:00;2019-11-15 10:00;64.8;217.7;31.4;16.3
2019-11-15 10:00;2019-11-15 11:00;58.7;246.9;28.4;14.9
2019-11-15 11:00;2019-11-15 12:00;57.6;170.2;26.7;14.1
2019-11-15 12:00;2019-11-15 13:00;53.4;190.4;28.1;14.7
2019-11-15 13:00;2019-11-15 14:00;52.7;174.0;29.7;15.4
2019-11-15 14:00;2019-11-15 15:00;52.5;168.9;25.8;13.6
2019-11-15 15:00;2019-11-15 16:00;63.1;180.3;23.8;12.7
2019-11-15 16:00;2019-11-15 17:00;50.7;123.4;25.3;13.6
2019-11-15 17:00;2019-11-15 18:00;33.4;103.4;24.1;13.3
2019-11-15 18:00;2019-11-15 19:00;28.4;52.5;25.1;14.1
2019-11-15 19:00;2019-11-15 20:00;21.2;86.6;27.2;15.9
2019-11-15 20:00;2019-11-15 21:00;28.3;60.2;26.5;15.6
2019-11-15 21:00;2019-11-15 22:00;24.8;96.7;26.2;15.2
2019-11-15 22:00;2019-11-15 23:00;22.6;63.3;24.1;14.2
2019-11-15 23:00;2019-11-16 00:00;22.0;50.9;21.8;12.9
2019-11-16 00:00;2019-11-16 01:00;26.4;61.0;20.3;11.9
2019-11-16 01:00;2019-11-16 02:00;44.6;94.8;14.4;7.80
2019-11-16 02:00;2019-11-16 03:00;16.2;36.4;9.50;6.00
2019-11-16 03:00;2019-11-16 04:00;24.7;39.4;8.50;5.40
2019-11-16 04:00;2019-11-16 05:00;16.8;32.7;6.80;4.20
2019-11-16 05:00;2019-11-16 06:00;10.5;27.1;7.10;4.50
2019-11-16 06:00;2019-11-16 07:00;22.1;34.3;10.9;6.40
2019-11-16 07:00;2019-11-16 08:00;19.9;33.7;10.3;7.00
2019-11-16 08:00;2019-11-16 09:00;15.1;22.3;9.60;6.70
2019-11-16 09:00;2019-11-16 10:00;13.7;31.7;13.2;9.30
2019-11-16 10:00;2019-11-16 11:00;15.5;32.5;12.1;8.30
2019-11-16 11:00;2019-11-16 12:00;13.6;19.8;10.4;7.20
2019-11-16 12:00;2019-11-16 13:00;20.9;40.8;16.0;11.0
2019-11-16 13:00;2019-11-16 14:00;23.8;70.0;21.4;14.5
2019-11-16 14:00;2019-11-16 15:00;26.5;45.0;23.3;15.5
2019-11-16 15:00;2019-11-16 16:00;22.4;41.8;21.4;14.2
2019-11-16 16:00;2019-11-16 17:00;18.3;33.4;21.7;14.3
2019-11-16 17:00;2019-11-16 18:00;13.9;23.2;26.8;17.7
2019-11-16 18:00;2019-11-16 19:00;9.30;20.9;24.2;16.7
2019-11-16 19:00;2019-11-16 20:00;7.50;11.5;15.7;11.2
2019-11-16 20:00;2019-11-16 21:00;7.90;10.2;12.4;8.90
2019-11-16 21:00;2019-11-16 22:00;8.30;11.9;9.00;6.60
2019-11-16 22:00;2019-11-16 23:00;5.30;7.90;6.20;4.50
2019-11-16 23:00;2019-11-17 00:00;7.00;8.80;12.3;8.70
2019-11-17 00:00;2019-11-17 01:00;6.40;7.70;31.4;20.7
2019-11-17 01:00;2019-11-17 02:00;9.70;11.2;33.8;22.5
2019-11-17 02:00;2019-11-17 03:00;11.8;15.5;21.2;14.5
2019-11-17 03:00;2019-11-17 04:00;7.80;10.2;9.20;6.20
2019-11-17 04:00;2019-11-17 05:00;7.30;8.00;4.80;3.10
2019-11-17 05:00;2019-11-17 06:00;7.10;10.6;5.50;3.60
2019-11-17 06:00;2019-11-17 07:00;7.50;9.80;7.30;4.90
