# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-16 10:44:06
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Torkel Knutssongatan;8781;Urban Background;18.057808;59.316006
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#O3;Ozone;ug.m-3;20;109
#PM10;Particulate matter < 10 µm;ug.m-3;20;107
#
Start;Slut;O3 (109);PM10 (107)
2019-07-31 10:00;2019-07-31 11:00;45.0;-0.100
2019-07-31 11:00;2019-07-31 12:00;48.8;3.70
2019-07-31 12:00;2019-07-31 13:00;48.4;3.70
2019-07-31 13:00;2019-07-31 14:00;51.5;7.90
2019-07-31 14:00;2019-07-31 15:00;50.3;6.00
2019-07-31 15:00;2019-07-31 16:00;49.7;4.50
2019-07-31 16:00;2019-07-31 17:00;51.5;0.800
2019-07-31 17:00;2019-07-31 18:00;51.2;4.10
2019-07-31 18:00;2019-07-31 19:00;51.8;4.60
2019-07-31 19:00;2019-07-31 20:00;50.9;5.30
2019-07-31 20:00;2019-07-31 21:00;51.0;3.90
2019-07-31 21:00;2019-07-31 22:00;49.5;2.20
2019-07-31 22:00;2019-07-31 23:00;47.6;4.10
2019-07-31 23:00;2019-08-01 00:00;47.0;6.10
2019-08-01 00:00;2019-08-01 01:00;48.4;9.20
2019-08-01 01:00;2019-08-01 02:00;48.9;4.30
2019-08-01 02:00;2019-08-01 03:00;48.7;2.40
2019-08-01 03:00;2019-08-01 04:00;49.8;2.70
2019-08-01 04:00;2019-08-01 05:00;48.4;3.70
2019-08-01 05:00;2019-08-01 06:00;48.3;1.10
2019-08-01 06:00;2019-08-01 07:00;48.2;1.30
2019-08-01 07:00;2019-08-01 08:00;47.2;1.80
2019-08-01 08:00;2019-08-01 09:00;50.2;3.70
2019-08-01 09:00;2019-08-01 10:00;48.8;4.40
2019-08-01 10:00;2019-08-01 11:00;48.5;2.80
2019-08-01 11:00;2019-08-01 12:00;50.6;6.30
2019-08-01 12:00;2019-08-01 13:00;55.3;4.30
2019-08-01 13:00;2019-08-01 14:00;55.0;10.3
2019-08-01 14:00;2019-08-01 15:00;57.3;4.30
2019-08-01 15:00;2019-08-01 16:00;60.4;1.90
2019-08-01 16:00;2019-08-01 17:00;65.1;6.40
2019-08-01 17:00;2019-08-01 18:00;64.5;10.5
2019-08-01 18:00;2019-08-01 19:00;62.6;4.90
2019-08-01 19:00;2019-08-01 20:00;59.3;8.90
2019-08-01 20:00;2019-08-01 21:00;55.4;10.0
2019-08-01 21:00;2019-08-01 22:00;53.5;9.10
2019-08-01 22:00;2019-08-01 23:00;51.5;7.40
2019-08-01 23:00;2019-08-02 00:00;46.3;9.60
2019-08-02 00:00;2019-08-02 01:00;47.0;15.2
2019-08-02 01:00;2019-08-02 02:00;53.2;10.3
2019-08-02 02:00;2019-08-02 03:00;54.3;4.50
2019-08-02 03:00;2019-08-02 04:00;52.7;2.60
2019-08-02 04:00;2019-08-02 05:00;48.1;4.20
2019-08-02 05:00;2019-08-02 06:00;44.1;3.50
2019-08-02 06:00;2019-08-02 07:00;45.2;3.10
2019-08-02 07:00;2019-08-02 08:00;41.3;8.20
2019-08-02 08:00;2019-08-02 09:00;44.8;8.40
2019-08-02 09:00;2019-08-02 10:00;46.9;7.50
2019-08-02 10:00;2019-08-02 11:00;54.0;6.00
2019-08-02 11:00;2019-08-02 12:00;56.7;5.00
2019-08-02 12:00;2019-08-02 13:00;60.3;6.30
2019-08-02 13:00;2019-08-02 14:00;59.1;20.5
2019-08-02 14:00;2019-08-02 15:00;65.5;19.2
2019-08-02 15:00;2019-08-02 16:00;68.3;17.8
2019-08-02 16:00;2019-08-02 17:00;69.7;14.4
2019-08-02 17:00;2019-08-02 18:00;67.5;18.6
2019-08-02 18:00;2019-08-02 19:00;63.0;15.6
2019-08-02 19:00;2019-08-02 20:00;60.2;11.9
2019-08-02 20:00;2019-08-02 21:00;61.4;8.90
2019-08-02 21:00;2019-08-02 22:00;61.0;12.3
2019-08-02 22:00;2019-08-02 23:00;55.5;10.2
2019-08-02 23:00;2019-08-03 00:00;50.5;20.8
2019-08-03 00:00;2019-08-03 01:00;52.2;0.700
2019-08-03 01:00;2019-08-03 02:00;52.5;9.70
2019-08-03 02:00;2019-08-03 03:00;54.3;
2019-08-03 03:00;2019-08-03 04:00;55.2;1.90
2019-08-03 04:00;2019-08-03 05:00;56.2;2.00
2019-08-03 05:00;2019-08-03 06:00;53.3;2.00
2019-08-03 06:00;2019-08-03 07:00;52.0;2.20
2019-08-03 07:00;2019-08-03 08:00;51.1;5.40
2019-08-03 08:00;2019-08-03 09:00;50.9;-2.50
2019-08-03 09:00;2019-08-03 10:00;58.5;-1.40
2019-08-03 10:00;2019-08-03 11:00;60.4;1.10
2019-08-03 11:00;2019-08-03 12:00;60.9;0.100
2019-08-03 12:00;2019-08-03 13:00;64.2;
2019-08-03 13:00;2019-08-03 14:00;67.4;-2.30
2019-08-03 14:00;2019-08-03 15:00;67.4;2.40
2019-08-03 15:00;2019-08-03 16:00;64.2;4.60
2019-08-03 16:00;2019-08-03 17:00;62.3;4.70
2019-08-03 17:00;2019-08-03 18:00;61.1;8.70
2019-08-03 18:00;2019-08-03 19:00;60.7;10.0
2019-08-03 19:00;2019-08-03 20:00;58.9;10.8
2019-08-03 20:00;2019-08-03 21:00;56.7;5.70
2019-08-03 21:00;2019-08-03 22:00;;6.20
2019-08-03 22:00;2019-08-03 23:00;56.4;0.500
2019-08-03 23:00;2019-08-04 00:00;57.2;-0.700
2019-08-04 00:00;2019-08-04 01:00;;5.60
2019-08-04 01:00;2019-08-04 02:00;56.4;-0.200
2019-08-04 02:00;2019-08-04 03:00;58.7;8.90
2019-08-04 03:00;2019-08-04 04:00;58.1;8.40
2019-08-04 04:00;2019-08-04 05:00;55.4;4.10
2019-08-04 05:00;2019-08-04 06:00;52.8;4.30
2019-08-04 06:00;2019-08-04 07:00;53.3;5.70
2019-08-04 07:00;2019-08-04 08:00;48.5;2.10
2019-08-04 08:00;2019-08-04 09:00;47.9;2.50
2019-08-04 09:00;2019-08-04 10:00;50.2;-2.30
2019-08-04 10:00;2019-08-04 11:00;45.5;1.30
2019-08-04 11:00;2019-08-04 12:00;42.7;1.30
2019-08-04 12:00;2019-08-04 13:00;44.9;1.80
2019-08-04 13:00;2019-08-04 14:00;48.2;2.30
2019-08-04 14:00;2019-08-04 15:00;52.2;-0.200
2019-08-04 15:00;2019-08-04 16:00;52.1;1.90
2019-08-04 16:00;2019-08-04 17:00;55.5;0.100
2019-08-04 17:00;2019-08-04 18:00;55.3;4.00
2019-08-04 18:00;2019-08-04 19:00;50.6;6.20
2019-08-04 19:00;2019-08-04 20:00;44.2;5.60
2019-08-04 20:00;2019-08-04 21:00;56.3;3.70
2019-08-04 21:00;2019-08-04 22:00;57.7;7.40
2019-08-04 22:00;2019-08-04 23:00;56.5;5.90
2019-08-04 23:00;2019-08-05 00:00;53.8;4.60
2019-08-05 00:00;2019-08-05 01:00;52.0;6.00
2019-08-05 01:00;2019-08-05 02:00;49.4;5.90
2019-08-05 02:00;2019-08-05 03:00;45.8;6.20
2019-08-05 03:00;2019-08-05 04:00;43.3;10.6
2019-08-05 04:00;2019-08-05 05:00;45.1;4.30
2019-08-05 05:00;2019-08-05 06:00;41.2;7.90
2019-08-05 06:00;2019-08-05 07:00;36.0;7.00
2019-08-05 07:00;2019-08-05 08:00;26.8;12.4
2019-08-05 08:00;2019-08-05 09:00;52.6;9.10
2019-08-05 09:00;2019-08-05 10:00;57.4;8.30
2019-08-05 10:00;2019-08-05 11:00;58.9;7.00
2019-08-05 11:00;2019-08-05 12:00;62.3;4.40
2019-08-05 12:00;2019-08-05 13:00;63.8;6.50
2019-08-05 13:00;2019-08-05 14:00;67.0;12.3
2019-08-05 14:00;2019-08-05 15:00;65.4;29.6
2019-08-05 15:00;2019-08-05 16:00;70.7;17.0
2019-08-05 16:00;2019-08-05 17:00;65.5;14.2
2019-08-05 17:00;2019-08-05 18:00;65.7;5.00
2019-08-05 18:00;2019-08-05 19:00;67.8;6.60
2019-08-05 19:00;2019-08-05 20:00;67.5;3.80
2019-08-05 20:00;2019-08-05 21:00;66.3;4.70
2019-08-05 21:00;2019-08-05 22:00;62.0;6.50
2019-08-05 22:00;2019-08-05 23:00;58.5;6.50
2019-08-05 23:00;2019-08-06 00:00;50.1;8.00
2019-08-06 00:00;2019-08-06 01:00;48.6;9.10
2019-08-06 01:00;2019-08-06 02:00;46.2;8.20
2019-08-06 02:00;2019-08-06 03:00;42.3;7.40
2019-08-06 03:00;2019-08-06 04:00;39.6;8.30
2019-08-06 04:00;2019-08-06 05:00;37.7;4.60
2019-08-06 05:00;2019-08-06 06:00;36.1;10.9
2019-08-06 06:00;2019-08-06 07:00;45.5;8.30
2019-08-06 07:00;2019-08-06 08:00;21.5;10.4
2019-08-06 08:00;2019-08-06 09:00;15.8;14.4
2019-08-06 09:00;2019-08-06 10:00;17.0;19.1
2019-08-06 10:00;2019-08-06 11:00;25.3;7.00
2019-08-06 11:00;2019-08-06 12:00;44.4;5.90
2019-08-06 12:00;2019-08-06 13:00;57.1;9.60
2019-08-06 13:00;2019-08-06 14:00;53.9;5.90
2019-08-06 14:00;2019-08-06 15:00;44.9;15.4
2019-08-06 15:00;2019-08-06 16:00;51.9;7.10
2019-08-06 16:00;2019-08-06 17:00;59.3;6.40
2019-08-06 17:00;2019-08-06 18:00;58.4;16.9
2019-08-06 18:00;2019-08-06 19:00;63.3;9.70
2019-08-06 19:00;2019-08-06 20:00;72.5;11.4
2019-08-06 20:00;2019-08-06 21:00;64.8;4.10
2019-08-06 21:00;2019-08-06 22:00;64.6;7.50
2019-08-06 22:00;2019-08-06 23:00;65.0;4.40
2019-08-06 23:00;2019-08-07 00:00;64.6;10.4
2019-08-07 00:00;2019-08-07 01:00;60.0;9.20
2019-08-07 01:00;2019-08-07 02:00;55.9;9.00
2019-08-07 02:00;2019-08-07 03:00;61.1;-3.00
2019-08-07 03:00;2019-08-07 04:00;59.3;0.600
2019-08-07 04:00;2019-08-07 05:00;48.3;1.70
2019-08-07 05:00;2019-08-07 06:00;32.8;9.90
2019-08-07 06:00;2019-08-07 07:00;24.3;6.00
2019-08-07 07:00;2019-08-07 08:00;37.1;3.50
2019-08-07 08:00;2019-08-07 09:00;45.3;4.50
2019-08-07 09:00;2019-08-07 10:00;54.2;1.30
2019-08-07 10:00;2019-08-07 11:00;60.9;2.30
2019-08-07 11:00;2019-08-07 12:00;61.4;3.30
2019-08-07 12:00;2019-08-07 13:00;61.2;2.80
2019-08-07 13:00;2019-08-07 14:00;64.7;1.90
2019-08-07 14:00;2019-08-07 15:00;66.4;0.100
2019-08-07 15:00;2019-08-07 16:00;67.0;10.0
2019-08-07 16:00;2019-08-07 17:00;69.3;27.3
2019-08-07 17:00;2019-08-07 18:00;71.4;12.8
2019-08-07 18:00;2019-08-07 19:00;72.6;18.4
2019-08-07 19:00;2019-08-07 20:00;76.3;14.1
2019-08-07 20:00;2019-08-07 21:00;75.0;13.0
2019-08-07 21:00;2019-08-07 22:00;69.6;14.2
2019-08-07 22:00;2019-08-07 23:00;66.3;13.2
2019-08-07 23:00;2019-08-08 00:00;61.4;15.8
2019-08-08 00:00;2019-08-08 01:00;58.5;16.5
2019-08-08 01:00;2019-08-08 02:00;54.3;14.2
2019-08-08 02:00;2019-08-08 03:00;44.6;10.9
2019-08-08 03:00;2019-08-08 04:00;36.5;11.7
2019-08-08 04:00;2019-08-08 05:00;30.8;6.20
2019-08-08 05:00;2019-08-08 06:00;36.2;0.300
2019-08-08 06:00;2019-08-08 07:00;22.9;4.20
2019-08-08 07:00;2019-08-08 08:00;22.6;11.0
2019-08-08 08:00;2019-08-08 09:00;28.9;7.90
2019-08-08 09:00;2019-08-08 10:00;28.4;3.40
2019-08-08 10:00;2019-08-08 11:00;;2.50
2019-08-08 11:00;2019-08-08 12:00;;8.50
2019-08-08 12:00;2019-08-08 13:00;;2.00
2019-08-08 13:00;2019-08-08 14:00;;13.2
2019-08-08 14:00;2019-08-08 15:00;;1.10
2019-08-08 15:00;2019-08-08 16:00;;34.8
2019-08-08 16:00;2019-08-08 17:00;;7.00
2019-08-08 17:00;2019-08-08 18:00;;10.7
2019-08-08 18:00;2019-08-08 19:00;;9.60
2019-08-08 19:00;2019-08-08 20:00;;1.80
2019-08-08 20:00;2019-08-08 21:00;;6.30
2019-08-08 21:00;2019-08-08 22:00;;7.20
2019-08-08 22:00;2019-08-08 23:00;;8.80
2019-08-08 23:00;2019-08-09 00:00;;10.3
2019-08-09 00:00;2019-08-09 01:00;;12.2
2019-08-09 01:00;2019-08-09 02:00;;6.90
2019-08-09 02:00;2019-08-09 03:00;;10.2
2019-08-09 03:00;2019-08-09 04:00;;0.400
2019-08-09 04:00;2019-08-09 05:00;;1.20
2019-08-09 05:00;2019-08-09 06:00;;2.80
2019-08-09 06:00;2019-08-09 07:00;;6.40
2019-08-09 07:00;2019-08-09 08:00;;3.30
2019-08-09 08:00;2019-08-09 09:00;;8.90
2019-08-09 09:00;2019-08-09 10:00;;19.6
2019-08-09 10:00;2019-08-09 11:00;;4.70
2019-08-09 11:00;2019-08-09 12:00;;2.40
2019-08-09 12:00;2019-08-09 13:00;;17.8
2019-08-09 13:00;2019-08-09 14:00;;10.2
2019-08-09 14:00;2019-08-09 15:00;;3.40
2019-08-09 15:00;2019-08-09 16:00;;1.90
2019-08-09 16:00;2019-08-09 17:00;;17.2
2019-08-09 17:00;2019-08-09 18:00;;3.70
2019-08-09 18:00;2019-08-09 19:00;;3.50
2019-08-09 19:00;2019-08-09 20:00;;11.4
2019-08-09 20:00;2019-08-09 21:00;;18.5
2019-08-09 21:00;2019-08-09 22:00;;12.7
2019-08-09 22:00;2019-08-09 23:00;;5.00
2019-08-09 23:00;2019-08-10 00:00;;5.10
2019-08-10 00:00;2019-08-10 01:00;;9.50
2019-08-10 01:00;2019-08-10 02:00;;6.40
2019-08-10 02:00;2019-08-10 03:00;;8.90
2019-08-10 03:00;2019-08-10 04:00;;8.20
2019-08-10 04:00;2019-08-10 05:00;;5.40
2019-08-10 05:00;2019-08-10 06:00;;7.20
2019-08-10 06:00;2019-08-10 07:00;;6.70
2019-08-10 07:00;2019-08-10 08:00;;6.70
2019-08-10 08:00;2019-08-10 09:00;;8.30
2019-08-10 09:00;2019-08-10 10:00;;-0.400
2019-08-10 10:00;2019-08-10 11:00;;4.00
2019-08-10 11:00;2019-08-10 12:00;;-0.600
2019-08-10 12:00;2019-08-10 13:00;;5.90
2019-08-10 13:00;2019-08-10 14:00;;6.50
2019-08-10 14:00;2019-08-10 15:00;;3.40
2019-08-10 15:00;2019-08-10 16:00;;11.4
2019-08-10 16:00;2019-08-10 17:00;;9.10
2019-08-10 17:00;2019-08-10 18:00;;18.6
2019-08-10 18:00;2019-08-10 19:00;;10.2
2019-08-10 19:00;2019-08-10 20:00;;3.30
2019-08-10 20:00;2019-08-10 21:00;;5.00
2019-08-10 21:00;2019-08-10 22:00;;4.90
2019-08-10 22:00;2019-08-10 23:00;;6.80
2019-08-10 23:00;2019-08-11 00:00;;4.40
2019-08-11 00:00;2019-08-11 01:00;;6.30
2019-08-11 01:00;2019-08-11 02:00;;8.30
2019-08-11 02:00;2019-08-11 03:00;;3.30
2019-08-11 03:00;2019-08-11 04:00;;6.20
2019-08-11 04:00;2019-08-11 05:00;;5.80
2019-08-11 05:00;2019-08-11 06:00;;2.00
2019-08-11 06:00;2019-08-11 07:00;;3.60
2019-08-11 07:00;2019-08-11 08:00;;4.40
2019-08-11 08:00;2019-08-11 09:00;;7.20
2019-08-11 09:00;2019-08-11 10:00;;4.70
2019-08-11 10:00;2019-08-11 11:00;;9.60
2019-08-11 11:00;2019-08-11 12:00;;0.600
2019-08-11 12:00;2019-08-11 13:00;;0.400
2019-08-11 13:00;2019-08-11 14:00;;16.0
2019-08-11 14:00;2019-08-11 15:00;;6.70
2019-08-11 15:00;2019-08-11 16:00;;6.50
2019-08-11 16:00;2019-08-11 17:00;;13.5
2019-08-11 17:00;2019-08-11 18:00;;7.90
2019-08-11 18:00;2019-08-11 19:00;;4.50
2019-08-11 19:00;2019-08-11 20:00;;11.2
2019-08-11 20:00;2019-08-11 21:00;;1.20
2019-08-11 21:00;2019-08-11 22:00;;-1.50
2019-08-11 22:00;2019-08-11 23:00;;1.70
2019-08-11 23:00;2019-08-12 00:00;;1.00
2019-08-12 00:00;2019-08-12 01:00;;3.60
2019-08-12 01:00;2019-08-12 02:00;;4.60
2019-08-12 02:00;2019-08-12 03:00;;8.80
2019-08-12 03:00;2019-08-12 04:00;;7.40
2019-08-12 04:00;2019-08-12 05:00;;7.60
2019-08-12 05:00;2019-08-12 06:00;;8.40
2019-08-12 06:00;2019-08-12 07:00;;10.7
2019-08-12 07:00;2019-08-12 08:00;;12.3
2019-08-12 08:00;2019-08-12 09:00;;11.0
2019-08-12 09:00;2019-08-12 10:00;;10.4
2019-08-12 10:00;2019-08-12 11:00;;7.70
2019-08-12 11:00;2019-08-12 12:00;;8.00
2019-08-12 12:00;2019-08-12 13:00;;10.1
2019-08-12 13:00;2019-08-12 14:00;;33.6
2019-08-12 14:00;2019-08-12 15:00;;15.3
2019-08-12 15:00;2019-08-12 16:00;;14.3
2019-08-12 16:00;2019-08-12 17:00;;3.70
2019-08-12 17:00;2019-08-12 18:00;;8.60
2019-08-12 18:00;2019-08-12 19:00;;6.60
2019-08-12 19:00;2019-08-12 20:00;;6.10
2019-08-12 20:00;2019-08-12 21:00;;11.5
2019-08-12 21:00;2019-08-12 22:00;;10.6
2019-08-12 22:00;2019-08-12 23:00;;5.50
2019-08-12 23:00;2019-08-13 00:00;;6.90
2019-08-13 00:00;2019-08-13 01:00;;4.50
2019-08-13 01:00;2019-08-13 02:00;;2.30
2019-08-13 02:00;2019-08-13 03:00;;1.60
2019-08-13 03:00;2019-08-13 04:00;;6.50
2019-08-13 04:00;2019-08-13 05:00;;14.4
2019-08-13 05:00;2019-08-13 06:00;;10.1
2019-08-13 06:00;2019-08-13 07:00;;11.5
2019-08-13 07:00;2019-08-13 08:00;;8.70
2019-08-13 08:00;2019-08-13 09:00;;2.80
2019-08-13 09:00;2019-08-13 10:00;;3.80
2019-08-13 10:00;2019-08-13 11:00;;3.80
2019-08-13 11:00;2019-08-13 12:00;;2.90
2019-08-13 12:00;2019-08-13 13:00;;4.30
2019-08-13 13:00;2019-08-13 14:00;;4.20
2019-08-13 14:00;2019-08-13 15:00;;0.0
2019-08-13 15:00;2019-08-13 16:00;;5.80
2019-08-13 16:00;2019-08-13 17:00;;24.8
2019-08-13 17:00;2019-08-13 18:00;;16.3
2019-08-13 18:00;2019-08-13 19:00;;16.1
2019-08-13 19:00;2019-08-13 20:00;;9.80
2019-08-13 20:00;2019-08-13 21:00;;6.40
2019-08-13 21:00;2019-08-13 22:00;;12.9
2019-08-13 22:00;2019-08-13 23:00;;13.0
2019-08-13 23:00;2019-08-14 00:00;;7.60
2019-08-14 00:00;2019-08-14 01:00;;4.00
2019-08-14 01:00;2019-08-14 02:00;;4.90
2019-08-14 02:00;2019-08-14 03:00;;4.30
2019-08-14 03:00;2019-08-14 04:00;;5.40
2019-08-14 04:00;2019-08-14 05:00;;10.3
2019-08-14 05:00;2019-08-14 06:00;;8.20
2019-08-14 06:00;2019-08-14 07:00;;9.40
2019-08-14 07:00;2019-08-14 08:00;;11.6
2019-08-14 08:00;2019-08-14 09:00;;3.00
2019-08-14 09:00;2019-08-14 10:00;;-1.30
2019-08-14 10:00;2019-08-14 11:00;;0.0
2019-08-14 11:00;2019-08-14 12:00;;3.70
2019-08-14 12:00;2019-08-14 13:00;;0.900
2019-08-14 13:00;2019-08-14 14:00;;0.100
2019-08-14 14:00;2019-08-14 15:00;;3.30
2019-08-14 15:00;2019-08-14 16:00;;5.00
2019-08-14 16:00;2019-08-14 17:00;;0.0
2019-08-14 17:00;2019-08-14 18:00;;1.20
2019-08-14 18:00;2019-08-14 19:00;;0.800
2019-08-14 19:00;2019-08-14 20:00;;3.80
2019-08-14 20:00;2019-08-14 21:00;;8.20
2019-08-14 21:00;2019-08-14 22:00;;3.30
2019-08-14 22:00;2019-08-14 23:00;;4.70
2019-08-14 23:00;2019-08-15 00:00;;7.90
2019-08-15 00:00;2019-08-15 01:00;;5.20
2019-08-15 01:00;2019-08-15 02:00;;4.80
2019-08-15 02:00;2019-08-15 03:00;;4.20
2019-08-15 03:00;2019-08-15 04:00;;3.50
2019-08-15 04:00;2019-08-15 05:00;;2.40
2019-08-15 05:00;2019-08-15 06:00;;4.10
2019-08-15 06:00;2019-08-15 07:00;;3.30
2019-08-15 07:00;2019-08-15 08:00;;4.20
2019-08-15 08:00;2019-08-15 09:00;;2.50
2019-08-15 09:00;2019-08-15 10:00;;3.90
2019-08-15 10:00;2019-08-15 11:00;49.1;3.60
2019-08-15 11:00;2019-08-15 12:00;54.6;2.50
2019-08-15 12:00;2019-08-15 13:00;58.4;4.60
2019-08-15 13:00;2019-08-15 14:00;65.8;2.80
2019-08-15 14:00;2019-08-15 15:00;65.5;-0.400
2019-08-15 15:00;2019-08-15 16:00;67.5;3.90
2019-08-15 16:00;2019-08-15 17:00;71.1;11.9
